y_test,Neural Network
False,0.36175263
False,0.4355444
True,0.8316698
True,0.8608398
True,0.4805311
False,0.2963466
False,0.85137546
True,0.22442499
True,0.82437843
True,0.8295717
False,0.30641243
False,0.56015676
True,0.38800374
False,0.045134276
True,0.8198408
True,0.85651565
False,0.20321983
False,0.41852385
False,0.1808959
True,0.26842004
False,0.8285401
False,0.47016242
True,0.48974794
False,0.042377442
False,0.27305353
True,0.49825272
False,0.8513115
True,0.4697576
True,0.8447856
False,0.54711825
False,0.4286424
True,0.56631905
False,0.19897631
True,0.08294657
False,0.25554144
False,0.48770204
False,0.29206827
False,0.18179369
True,0.8338317
False,0.49575248
True,0.82475674
True,0.6105907
True,0.8521805
True,0.86144197
False,0.83252025
False,0.104766905
False,0.41510114
True,0.5062278
False,0.35869795
True,0.5438694
False,0.11587697
False,0.5044027
False,0.21993032
True,0.83571583
True,0.8680562
True,0.83572376
True,0.8374157
True,0.8716227
False,0.80522734
True,0.83892584
False,0.112553
True,0.55401427
True,0.8521101
False,0.28330535
True,0.76551676
False,0.204339
True,0.8584479
False,0.3505947
False,0.6154922
True,0.8268955
True,0.47962222
True,0.83922875
False,0.56338286
True,0.32502973
False,0.283562
False,0.19236663
True,0.21490502
True,0.8497534
False,0.08944714
False,0.30747658
False,0.050898343
True,0.25090355
False,0.18046421
False,0.22819054
True,0.8689105
True,0.8347361
True,0.52168846
True,0.8445045
True,0.58481234
True,0.8462651
True,0.85502607
False,0.13673711
False,0.117886454
True,0.8412703
True,0.8316368
False,0.082981855
False,0.23968837
False,0.45061734
False,0.4452975
False,0.03743553
False,0.6109972
False,0.046203583
True,0.53591156
False,0.34520978
True,0.8363025
True,0.8520981
True,0.86897165
True,0.35919654
False,0.29389346
True,0.3424785
False,0.2574382
False,0.2881808
False,0.2103517
True,0.4792853
False,0.079464674
False,0.8243221
True,0.8125528
False,0.17733571
True,0.8298063
True,0.4986953
True,0.86629134
False,0.26434183
False,0.026584625
False,0.07663897
False,0.83932227
False,0.4913401
True,0.5672007
True,0.8486717
True,0.8370266
False,0.0344283
True,0.5039076
False,0.04289028
False,0.014160961
True,0.8289033
False,0.21709445
True,0.3741275
False,0.5409736
False,0.12718225
True,0.0131367445
True,0.8533612
False,0.28974146
False,0.4814927
False,0.3622123
False,0.5460739
False,0.84555095
True,0.51715183
True,0.8355197
False,0.27368444
False,0.03007856
False,0.8208699
False,0.4382573
True,0.81485224
True,0.8606692
False,0.31724495
True,0.85046387
False,0.05072251
False,0.8548492
True,0.83518565
False,0.5562181
True,0.83999956
False,0.14353484
True,0.81580937
False,0.2793622
True,0.8527293
True,0.845173
False,0.49347457
True,0.4803391
False,0.4685663
True,0.8122791
True,0.3151073
True,0.48372382
True,0.83398056
False,0.16001359
True,0.56491363
False,0.035329014
True,0.13963619
False,0.33151132
True,0.6404844
False,0.20833582
True,0.13844994
True,0.526108
False,0.10086742
False,0.19648507
False,0.5036238
True,0.47835022
False,0.53592485
False,0.24359325
False,0.10777804
True,0.4942986
False,0.8194
False,0.31193012
True,0.5428829
True,0.3171916
True,0.22342148
True,0.8648802
True,0.46916008
False,0.52712274
True,0.84817886
True,0.87064165
False,0.103737235
True,0.55075496
False,0.1292617
False,0.8581082
False,0.38389963
True,0.8487949
True,0.8760183
True,0.85402906
False,0.6055279
True,0.5013934
True,0.83595383
False,0.15550357
False,0.32723266
False,0.52714765
False,0.004546076
False,0.43745518
True,0.17939177
True,0.551558
True,0.83703125
False,0.49393564
False,0.48136413
False,0.3118747
False,0.42798215
False,0.49074605
False,0.3361253
True,0.22384405
False,0.5112234
True,0.85383284
True,0.5487833
False,0.090559006
False,0.19033027
False,0.32568967
False,0.48667312
False,0.84285134
True,0.5616067
False,0.4840107
True,0.8336998
False,0.19752827
True,0.49200165
False,0.1948094
False,0.113811046
False,0.5517445
False,0.49755967
True,0.8535228
False,0.16060987
False,0.20692417
True,0.5706536
False,0.4753489
False,0.20293087
True,0.557169
False,0.4802328
True,0.83539045
True,0.85744035
False,0.15637717
True,0.8686923
False,0.20532092
True,0.4663518
False,0.85212815
True,0.2048288
True,0.840695
True,0.507929
False,0.8267901
True,0.8483751
True,0.2838623
True,0.30116722
False,0.56857896
False,0.2649278
True,0.5186637
False,0.48847264
True,0.8524649
False,0.47533312
True,0.8666609
False,0.12566212
False,0.49131066
False,0.21514404
False,0.5583855
True,0.8460214
True,0.8549256
False,0.8291604
True,0.20268863
True,0.4865322
True,0.8544703
True,0.8469459
True,0.8518748
False,0.29893327
True,0.2647592
False,0.08615431
False,0.48749673
False,0.30189455
True,0.3131665
False,0.282793
True,0.8656675
True,0.70737904
True,0.6331135
False,0.16185695
False,0.029274136
True,0.56764835
False,0.18909654
True,0.21487102
True,0.82897687
True,0.8484758
False,0.8455043
False,0.069282025
False,0.2726104
False,0.0698649
False,0.30880567
False,0.2734653
False,0.29790694
False,0.09497759
False,0.306917
True,0.48584294
False,0.5126085
False,0.8498539
False,0.2686005
False,0.5005057
True,0.22264612
False,0.8356085
False,0.21134642
True,0.48763078
False,0.06822026
False,0.8678272
False,0.49191916
True,0.840796
False,0.48600554
True,0.6209888
True,0.8435602
False,0.17543605
True,0.8612889
True,0.6054291
True,0.84498656
False,0.16186872
False,0.25876215
True,0.8335996
False,0.17805761
True,0.47949466
False,0.39525527
True,0.5710958
True,0.85804534
False,0.5041089
False,0.25063777
True,0.85206044
False,0.5072737
True,0.8318149
False,0.32932922
True,0.32105124
False,0.48482448
True,0.8586203
False,0.26390296
True,0.5590907
False,0.20953777
True,0.8445809
False,0.19804445
True,0.8662816
True,0.85240614
False,0.61660933
False,0.4892553
True,0.83876014
True,0.8568454
False,0.48776716
True,0.83377504
True,0.8801955
False,0.2674765
True,0.5070218
False,0.25708565
False,0.18961295
True,0.8284785
False,0.8601366
True,0.21304151
False,0.38283885
False,0.19182053
True,0.84536695
False,0.13092333
False,0.8389966
False,0.50307804
False,0.8576786
True,0.8542788
True,0.5523188
True,0.84901047
True,0.8272525
False,0.25950697
True,0.8504495
False,0.27779227
False,0.10488859
True,0.8299754
False,0.20615011
True,0.8204285
False,0.32110193
True,0.8538512
True,0.5486808
True,0.19544753
True,0.82259154
True,0.85775656
False,0.023049653
True,0.5135996
False,0.42234355
False,0.42520648
False,0.041427135
True,0.79304016
True,0.5712552
True,0.8474494
True,0.85416186
False,0.24763894
False,0.4622227
True,0.307357
False,0.45457694
True,0.6634006
True,0.85623443
True,0.57428503
False,0.48730072
False,0.17493689
True,0.82942736
True,0.8485913
False,0.18870008
True,0.63393533
True,0.58917016
False,0.2572022
False,0.29582307
False,0.52274483
True,0.50803095
False,0.52713865
True,0.1894233
True,0.59463406
True,0.3632568
True,0.2809075
True,0.13017309
False,0.24223596
True,0.8339358
False,0.85032773
False,0.31816524
False,0.36728418
True,0.82857525
True,0.19906482
False,0.8220229
False,0.82315433
True,0.20241874
False,0.5352926
False,0.56134105
False,0.24485174
False,0.15892941
False,0.30972996
False,0.19578305
False,0.4767852
False,0.51784366
False,0.2786429
False,0.1901494
True,0.56454194
False,0.1273394
True,0.84455013
False,0.29007185
True,0.51686317
False,0.24089795
True,0.84420913
False,0.2727692
True,0.854589
False,0.8544691
False,0.30410308
True,0.84786737
False,0.38421568
False,0.48326346
True,0.83816874
True,0.54385185
True,0.40454686
False,0.25087357
True,0.85466444
False,0.84322387
True,0.5642966
True,0.51056945
False,0.10539943
False,0.8283281
False,0.6180585
False,0.19028795
True,0.8320279
False,0.42291197
False,0.27199346
True,0.8329226
True,0.23986617
True,0.830595
False,0.52769303
True,0.49596754
False,0.502645
False,0.31955677
True,0.49439982
True,0.5364181
False,0.859305
False,0.2811128
True,0.2914105
True,0.833578
True,0.8365317
False,0.21136892
True,0.31247896
False,0.16671059
True,0.8495735
True,0.85952973
False,0.20204687
False,0.20731151
False,0.49587426
False,0.8100422
True,0.30279744
True,0.84466344
False,0.15414396
False,0.49643338
True,0.491686
True,0.8471366
False,0.09175864
True,0.5593339
True,0.5094859
False,0.48799947
False,0.5594083
True,0.23518625
False,0.48628986
False,0.8343406
False,0.5027753
False,0.2597593
True,0.83594024
False,0.83720124
False,0.47799745
True,0.83794725
True,0.30261958
False,0.8363273
False,0.20537713
True,0.47874454
True,0.8273864
True,0.2659313
False,0.06352109
True,0.842759
True,0.8447746
True,0.83156854
True,0.4900894
False,0.20827678
False,0.39635065
False,0.5094329
False,0.8245464
True,0.12229398
True,0.2907873
True,0.27698016
False,0.29680848
True,0.86337817
False,0.11901569
False,0.36630836
True,0.52656126
False,0.27913797
True,0.195604
False,0.8375608
True,0.48168918
True,0.8695107
False,0.2139945
False,0.040973037
True,0.6263149
False,0.84137654
True,0.85010743
True,0.838863
False,0.83214843
True,0.6954869
False,0.310171
True,0.5860568
False,0.44714522
False,0.15832195
False,0.83892214
True,0.2696905
False,0.83884037
False,0.21087119
False,0.2863924
False,0.112391025
True,0.8488458
False,0.2699327
True,0.83483064
True,0.17779079
True,0.8349802
True,0.55041987
True,0.42414293
False,0.21092522
False,0.2995281
False,0.17291662
False,0.034081668
False,0.2875713
False,0.16842785
True,0.35459042
True,0.836562
True,0.25487202
False,0.46560264
False,0.49484363
True,0.5735284
True,0.5047463
False,0.2711285
False,0.5055286
True,0.8533707
False,0.506197
True,0.8452968
False,0.85659385
True,0.57029593
False,0.7828632
False,0.29452845
True,0.86633223
False,0.09935346
True,0.85314417
False,0.2960139
False,0.23466939
True,0.46396282
False,0.5369994
False,0.8280027
True,0.39105242
True,0.4897233
False,0.57225835
False,0.47836253
True,0.8553747
True,0.48647487
True,0.8389332
True,0.48460367
False,0.2052927
True,0.8362304
False,0.2604056
True,0.8645432
False,0.48532486
True,0.54838675
False,0.85224116
False,0.32748562
True,0.26643348
True,0.83683395
False,0.08279234
True,0.5644885
True,0.6056233
True,0.4917332
False,0.19318104
False,0.85119987
False,0.8393173
True,0.83470994
False,0.14666402
True,0.47004142
False,0.170167
False,0.49402365
False,0.52768993
True,0.4807851
False,0.47854728
False,0.25225705
False,0.29981542
False,0.4872791
True,0.13698414
True,0.48810646
True,0.87143576
True,0.8386725
True,0.14223644
False,0.32267374
False,0.5747331
False,0.27315503
False,0.1620022
True,0.8283276
False,0.54642594
False,0.5364473
True,0.57108104
True,0.70623994
False,0.47824988
True,0.85932624
True,0.53868294
False,0.1563865
False,0.4761764
True,0.32513368
False,0.49690235
True,0.50392467
False,0.15737054
False,0.19723165
True,0.124923915
True,0.86449945
True,0.41208386
False,0.15293172
False,0.19763926
False,0.17180455
False,0.0370861
False,0.55717796
True,0.6090815
True,0.6087381
False,0.2448746
True,0.85840726
True,0.8300227
True,0.70819736
False,0.34471214
True,0.82942706
True,0.8512796
True,0.5543556
False,0.17251915
False,0.30539444
True,0.8280939
True,0.86758095
True,0.8849956
False,0.5302022
True,0.83047926
False,0.26670295
False,0.2810602
False,0.047624975
True,0.3269602
False,0.5217111
True,0.6213107
False,0.19098312
True,0.50096387
False,0.17899776
True,0.85142124
True,0.104769856
True,0.57869744
True,0.10481882
False,0.09673411
True,0.8605812
True,0.22814226
True,0.8347579
False,0.38919407
False,0.1359686
False,0.501125
True,0.3181492
True,0.82489
True,0.13181996
True,0.8784174
False,0.85379577
False,0.28316438
True,0.6314977
False,0.3175823
False,0.16640237
False,0.25589776
True,0.84457326
True,0.535734
True,0.84357667
False,0.082513005
False,0.48512965
False,0.27012306
True,0.84689415
True,0.3110329
False,0.15501067
True,0.5111749
True,0.8360195
True,0.83491284
False,0.30044398
True,0.8358664
False,0.77806157
False,0.36899862
False,0.3420366
True,0.47765207
True,0.8444831
False,0.1706
False,0.12641889
True,0.8607199
True,0.8244886
True,0.84623754
True,0.8529523
True,0.8341917
True,0.8486527
False,0.5452793
False,0.48780042
True,0.84738207
False,0.16092291
True,0.5058176
False,0.5000356
False,0.28023958
False,0.28366643
True,0.8429062
True,0.8455435
True,0.8304671
False,0.15145382
False,0.19135574
False,0.1157625
False,0.47063336
False,0.16496703
False,0.22049221
False,0.55339295
True,0.5666799
True,0.5698429
True,0.48675552
True,0.8515551
False,0.1586316
False,0.52708733
True,0.30692852
True,0.8344357
False,0.4849724
False,0.25293016
True,0.55914116
True,0.5449048
False,0.58153987
True,0.501762
False,0.85333544
False,0.21108001
True,0.83476144
False,0.5071284
False,0.81363785
True,0.84485936
True,0.8302969
True,0.83215564
False,0.06417504
True,0.562953
True,0.12668768
True,0.49611336
False,0.7604573
False,0.85225165
True,0.8722398
True,0.2944829
False,0.8392598
True,0.8703675
True,0.5084143
True,0.8444929
True,0.84482074
False,0.54326755
True,0.86882365
False,0.22707725
False,0.07042277
False,0.49307844
False,0.8363482
False,0.48620945
True,0.8544417
True,0.2831347
False,0.032677084
True,0.7964705
True,0.699533
False,0.47159335
True,0.83497983
False,0.057436198
False,0.01736328
False,0.52283865
False,0.8293183
False,0.16395104
False,0.8362179
True,0.8344261
True,0.4983512
True,0.5498038
True,0.8520434
False,0.23916677
True,0.8537983
False,0.27086407
False,0.023651212
False,0.0381656
True,0.56811774
True,0.85313916
True,0.4915551
True,0.48726973
False,0.32374954
False,0.8932957
True,0.8300034
True,0.8196491
True,0.8350576
True,0.83600366
False,0.12218547
False,0.13008943
True,0.8370782
False,0.1435169
False,0.39364547
False,0.49891067
True,0.86123455
True,0.15428945
True,0.83054733
False,0.18029347
True,0.42498428
True,0.8499768
False,0.84021646
True,0.4982322
True,0.82579464
False,0.19538552
True,0.17968383
True,0.8359228
False,0.18572742
False,0.22425547
False,0.5502051
False,0.124747545
True,0.21014977
False,0.8356378
False,0.06947747
True,0.15374503
False,0.824342
True,0.85001993
True,0.83444536
True,0.27724096
False,0.07559058
True,0.8628659
True,0.8438635
True,0.86907077
True,0.1796399
True,0.03381583
False,0.19415277
False,0.3322811
False,0.44945127
False,0.46785012
True,0.851557
False,0.058133602
True,0.8754835
False,0.51211506
False,0.052295893
True,0.64079344
True,0.21575779
True,0.85413325
False,0.76503426
True,0.7513527
False,0.02271998
True,0.8702452
True,0.4794961
False,0.78630686
False,0.48823452
False,0.07811624
True,0.8684367
True,0.5895191
True,0.8573676
False,0.22858855
False,0.3510115
False,0.22829208
True,0.8375232
True,0.8562255
True,0.24360946
False,0.24523434
False,0.311087
False,0.5072864
False,0.2749432
True,0.51652753
True,0.820855
False,0.55424094
True,0.22765675
True,0.8428867
False,0.5723955
False,0.85408485
False,0.27426535
True,0.3951512
True,0.4979996
True,0.82001364
False,0.5404955
True,0.30262238
False,0.2973591
True,0.4871235
False,0.21887329
True,0.85714483
False,0.55775946
True,0.32240814
True,0.279046
False,0.15229356
True,0.55169743
False,0.2507596
True,0.8256485
True,0.5396802
True,0.5100876
False,0.20879695
True,0.85884076
False,0.17004272
True,0.58035225
False,0.3305359
True,0.8258701
False,0.28987283
False,0.21116993
False,0.84219724
True,0.4775349
False,0.4860186
False,0.48221546
False,0.11136788
True,0.8498438
False,0.15694585
False,0.54281586
False,0.5103653
True,0.85537344
False,0.82086396
True,0.84551966
False,0.47904038
True,0.4518382
True,0.83655196
False,0.47422138
True,0.83643353
True,0.83673847
False,0.5539755
False,0.16323623
False,0.4868287
False,0.83449453
False,0.027979106
False,0.48361817
False,0.15097776
True,0.46453443
True,0.577718
True,0.31482083
False,0.12571314
False,0.47558308
True,0.8308604
False,0.54371995
False,0.26986057
False,0.1819593
False,0.30122334
False,0.103613794
False,0.4714516
True,0.8582533
False,0.4897061
False,0.44892785
False,0.83953595
False,0.2526139
False,0.5442266
True,0.84373987
True,0.8214129
False,0.035727113
False,0.4944846
False,0.13044667
True,0.74340075
False,0.8281467
False,0.041033387
True,0.84533453
True,0.8279017
False,0.27774858
True,0.8063605
True,0.32039645
False,0.3259497
True,0.8444303
False,0.35489348
False,0.10604733
True,0.5456892
False,0.5474795
True,0.5072682
True,0.67091185
True,0.76235396
True,0.84928846
True,0.4936443
False,0.3373233
False,0.099547386
False,0.17013782
False,0.36589634
True,0.86164874
False,0.29124072
True,0.84009314
True,0.6352282
False,0.24306396
True,0.8725375
False,0.48819754
False,0.84021914
False,0.41343394
True,0.84238166
False,0.8512449
False,0.12612775
True,0.84461707
True,0.057229757
False,0.48963988
False,0.44836408
False,0.0842846
True,0.5492419
False,0.48903036
True,0.8498999
True,0.59184134
True,0.4907764
False,0.106900245
False,0.017169446
False,0.82792324
False,0.85198605
True,0.4614853
True,0.5144619
True,0.31572792
True,0.86095273
True,0.83840203
False,0.23760939
True,0.8512248
True,0.86794317
True,0.48132044
True,0.8343074
True,0.83448374
False,0.61594635
False,0.08729708
True,0.83342695
False,0.2874133
True,0.83156073
True,0.8657046
False,0.19753039
True,0.29325438
False,0.302404
True,0.52540463
True,0.8494549
True,0.82904077
False,0.25455463
False,0.2775423
False,0.8562174
True,0.8442929
False,0.2550278
True,0.48637944
False,0.073400855
False,0.7953013
False,0.14790282
True,0.85247636
False,0.1396451
True,0.847361
False,0.13830781
True,0.59379333
True,0.84580624
False,0.5471096
True,0.6015966
False,0.390593
True,0.8351158
True,0.8322238
False,0.14268124
False,0.8480951
True,0.27720094
False,0.8235764
True,0.8008319
False,0.3426785
True,0.8290272
False,0.4988465
True,0.8545935
True,0.24575678
False,0.26807672
True,0.84314907
True,0.57712615
True,0.8260806
True,0.83279586
True,0.84735274
True,0.79339325
False,0.84261286
True,0.8465447
False,0.608319
False,0.12540445
True,0.82277846
False,0.31760305
False,0.23726484
False,0.5083823
True,0.29456675
False,0.46448642
False,0.48335972
True,0.1321809
True,0.81860554
False,0.1913327
True,0.26901126
True,0.83609986
False,0.10407242
True,0.78712964
True,0.21694824
False,0.8355059
True,0.8697397
False,0.3086092
False,0.7991842
False,0.50272393
True,0.847262
True,0.8448976
False,0.061771184
True,0.8388411
True,0.5333954
False,0.18155327
True,0.8295381
True,0.8041804
True,0.8429303
True,0.18810785
False,0.4638498
True,0.84391904
False,0.8420676
False,0.8308445
False,0.08875337
False,0.27013776
True,0.118717164
False,0.535255
True,0.8492777
False,0.84796953
False,0.21236324
True,0.117174715
False,0.022005469
True,0.8252212
True,0.50933933
True,0.81999344
True,0.8495743
True,0.8518846
True,0.8458315
False,0.21880132
True,0.844366
True,0.82903516
True,0.29340118
True,0.80070853
False,0.48707998
False,0.4893202
False,0.57061154
True,0.85404
True,0.4644315
True,0.8771777
False,0.48823404
False,0.42104185
True,0.85447466
False,0.4801521
True,0.840145
False,0.04638344
False,0.39510036
False,0.09712234
True,0.86154294
False,0.07393998
False,0.24592003
False,0.4526817
False,0.25233692
False,0.18138179
True,0.8265533
True,0.81872386
False,0.3150211
True,0.47482082
True,0.8312077
False,0.5029715
False,0.19836512
True,0.17796052
True,0.5410011
False,0.48809394
False,0.21310198
True,0.84954536
False,0.26536274
True,0.84433466
True,0.55153066
False,0.46694314
True,0.19295633
False,0.09111592
True,0.8635276
True,0.23991725
True,0.82669866
True,0.8362012
True,0.5480585
True,0.8430728
True,0.8496001
True,0.491762
True,0.21439454
True,0.52040535
False,0.3996566
False,0.58098984
False,0.11790216
False,0.09476614
True,0.5962321
False,0.29375094
True,0.8382829
False,0.27656597
True,0.8454378
False,0.084497005
False,0.16049692
False,0.1886991
True,0.16287065
True,0.22026873
True,0.8419951
True,0.81251496
False,0.47215462
False,0.2951151
False,0.5397483
True,0.85112286
False,0.23481318
True,0.25279325
True,0.5078078
False,0.09631005
False,0.86145043
True,0.50453264
True,0.8604188
False,0.52398896
True,0.84127593
False,0.58359194
True,0.85515416
True,0.8371688
True,0.57641524
False,0.8713206
False,0.5222615
False,0.29374278
False,0.73756844
False,0.84271455
False,0.24084648
False,0.15700278
True,0.5657133
False,0.28267032
False,0.04553157
False,0.2793352
True,0.48515803
True,0.8531332
False,0.1377463
True,0.18789032
False,0.26691854
False,0.18652928
True,0.36630094
True,0.82804424
False,0.23946705
False,0.29526943
True,0.48701143
True,0.2689861
False,0.4883054
False,0.16520622
False,0.21868744
False,0.32098967
True,0.25657243
True,0.84372854
True,0.8668574
False,0.47923088
True,0.088216156
True,0.5671472
False,0.49246925
False,0.5436547
False,0.50599694
True,0.8502905
True,0.37640604
False,0.30285227
False,0.42595768
False,0.06333193
False,0.514328
False,0.24370039
True,0.85005116
True,0.84136426
True,0.49251068
False,0.8372357
True,0.77050114
False,0.49823746
True,0.8510583
False,0.17756891
False,0.82724357
True,0.3244641
True,0.8318851
False,0.54154205
False,0.2014662
True,0.4905956
False,0.4973556
True,0.80058265
True,0.84132636
True,0.8341733
True,0.45995426
True,0.32346976
False,0.53369474
True,0.84528774
True,0.8734106
True,0.8442874
True,0.5491431
True,0.8825449
True,0.21481913
False,0.09538388
True,0.8407527
False,0.84272444
True,0.5642507
True,0.44985557
True,0.8692888
False,0.84656346
False,0.8463755
False,0.8409481
True,0.82910657
False,0.45681956
True,0.20164934
True,0.17428753
True,0.54145885
False,0.19689012
False,0.45619684
False,0.47532076
False,0.15309891
True,0.82282114
True,0.8461216
False,0.4328725
True,0.4963614
False,0.48545134
False,0.15707299
True,0.11182526
True,0.55471104
True,0.48736316
False,0.10020071
True,0.30842033
False,0.43114293
True,0.8209033
False,0.17203522
True,0.8687129
True,0.8423641
True,0.8403873
False,0.4848102
True,0.21952981
False,0.53182065
True,0.8207395
False,0.59088075
True,0.8526834
True,0.5176135
True,0.8440204
True,0.85858095
False,0.2479524
False,0.8337964
True,0.84784055
False,0.2746719
True,0.46648443
True,0.46412
True,0.28241894
False,0.49826616
False,0.8477629
False,0.41284314
False,0.16350561
False,0.7871608
True,0.83307916
False,0.1147297
False,0.24788621
True,0.8302253
False,0.24236202
False,0.10039568
False,0.32757813
True,0.30182832
True,0.865011
False,0.28058887
False,0.8226478
False,0.43646497
True,0.54754245
True,0.03869638
True,0.21387237
False,0.23716465
True,0.84429586
True,0.8802663
True,0.45291463
True,0.84195614
True,0.3549172
False,0.02554071
False,0.10244593
True,0.85142595
False,0.15742445
True,0.38485652
False,0.225467
False,0.19895342
False,0.25209254
True,0.26397493
False,0.30812797
False,0.29345563
True,0.8299012
False,0.3145796
True,0.54113346
False,0.5418294
False,0.2113348
True,0.84563494
True,0.8442873
True,0.55956286
True,0.8466619
False,0.11624047
True,0.56589067
False,0.24567008
False,0.55793244
True,0.8458569
False,0.23734465
True,0.5597142
False,0.439609
True,0.1815865
True,0.49085984
False,0.06863096
False,0.16287693
False,0.1471391
False,0.4851749
False,0.36411792
True,0.5273434
True,0.8281384
False,0.58379686
True,0.8513846
True,0.8155115
False,0.4650148
False,0.8160366
True,0.8283013
True,0.61408585
True,0.5549079
False,0.17114538
False,0.479519
True,0.52085567
True,0.26636618
False,0.18620709
True,0.85321254
False,0.52214843
True,0.4860777
False,0.11073473
True,0.8196001
True,0.11839843
True,0.8351981
True,0.4794865
True,0.48024735
False,0.15113851
True,0.82235783
True,0.84297365
False,0.12520659
False,0.26022494
False,0.48064652
False,0.4292092
True,0.5655839
False,0.18481937
True,0.23424092
True,0.84025824
False,0.34063256
True,0.8586852
False,0.4607264
True,0.8399223
True,0.8565113
True,0.84086066
False,0.7956773
True,0.28149998
False,0.17674625
True,0.8352449
True,0.84758985
False,0.14676365
True,0.84454393
False,0.27917427
True,0.49046862
False,0.47643694
True,0.8352285
False,0.43395495
True,0.5673495
False,0.2700616
False,0.76170075
False,0.009293765
False,0.10590711
True,0.5574349
False,0.5781241
False,0.30194935
False,0.055971444
False,0.23211971
True,0.34540707
True,0.06959134
True,0.49393147
True,0.833006
False,0.48488933
True,0.849208
False,0.31121987
True,0.8276081
False,0.10630873
False,0.31541982
False,0.19028997
True,0.16519162
True,0.839023
True,0.8550993
False,0.24144766
False,0.11687431
False,0.2764157
False,0.043328732
True,0.86397636
True,0.83435106
False,0.8340852
True,0.8546678
True,0.8609028
True,0.83747745
False,0.2663737
True,0.5080308
False,0.481224
True,0.8556771
True,0.85764945
True,0.5070448
True,0.21569392
False,0.29564464
True,0.16315487
True,0.83393204
True,0.36273682
True,0.84823084
True,0.8461914
True,0.8360491
False,0.5017556
False,0.1358206
True,0.44186822
True,0.8395939
True,0.47575742
True,0.8360746
True,0.8380375
True,0.566685
False,0.2747274
True,0.86748254
False,0.29145333
True,0.85408926
False,0.05988413
False,0.6794235
True,0.5657548
True,0.85469556
False,0.5504716
False,0.094041705
False,0.49199203
True,0.5425992
False,0.48784137
False,0.8536296
False,0.8450697
False,0.036773056
True,0.85353315
True,0.20150355
True,0.8525965
False,0.3077548
True,0.85720253
True,0.19041586
True,0.48083323
False,0.48580688
False,0.83574575
False,0.28327674
True,0.83321905
False,0.11848578
True,0.8090964
False,0.26577297
True,0.548202
True,0.86783016
True,0.5664343
False,0.57367253
False,0.41138706
False,0.4747905
True,0.53578055
False,0.46300963
False,0.50171447
True,0.8381381
True,0.8245618
True,0.5423177
True,0.8643524
True,0.85589576
False,0.24297935
True,0.5559265
False,0.49829766
True,0.48948064
True,0.634402
True,0.20494112
True,0.8467884
True,0.84701383
True,0.17108518
False,0.45607302
False,0.21002343
False,0.22202256
True,0.8273942
False,0.24049604
True,0.010088921
True,0.8400824
False,0.8289978
False,0.19307432
True,0.8274013
True,0.5922186
True,0.8268909
True,0.51953804
False,0.055331558
True,0.8661419
True,0.8511853
True,0.8421806
True,0.49306524
True,0.83630615
True,0.5502607
False,0.36747536
False,0.25522253
False,0.55454695
True,0.8679962
False,0.11996195
False,0.3060581
True,0.83446145
True,0.10718769
False,0.1514115
False,0.49225438
True,0.8369092
True,0.3406854
True,0.83293396
False,0.24488434
True,0.834545
False,0.83626175
False,0.039212406
True,0.49477184
False,0.72771335
True,0.8439448
False,0.24478257
True,0.8356893
False,0.27816954
True,0.8531375
True,0.54721886
True,0.47826427
True,0.8610152
True,0.48530704
True,0.5181387
False,0.5334825
True,0.8273869
True,0.5150819
False,0.1735867
True,0.8518113
False,0.3590326
True,0.5524861
True,0.84486896
True,0.5460716
False,0.85537004
False,0.32999694
True,0.8555331
True,0.8499202
True,0.864096
True,0.30531484
False,0.57306385
True,0.71611357
True,0.57632154
True,0.8159753
True,0.1448349
False,0.55278116
True,0.50025344
False,0.15999702
False,0.29504222
True,0.8471872
False,0.4745187
False,0.48333985
False,0.24208796
False,0.2942611
True,0.85325706
False,0.82638514
True,0.5648228
False,0.0577524
True,0.12014654
True,0.56257087
False,0.4833498
True,0.6577047
False,0.4911114
False,0.49051023
False,0.4942563
True,0.8360813
False,0.13817665
True,0.54872376
False,0.053413957
True,0.84857976
True,0.24722975
False,0.25494808
False,0.18871978
False,0.3175363
False,0.4453912
True,0.8063437
False,0.42419988
True,0.8283433
True,0.6337608
False,0.18972117
True,0.8395877
True,0.84758526
True,0.17553344
True,0.8533627
False,0.8349863
True,0.5296213
False,0.3997617
True,0.8180746
False,0.20802185
False,0.30246454
False,0.3319459
True,0.58461857
True,0.4805124
True,0.8394722
True,0.76863647
True,0.85073984
False,0.15875441
True,0.85855424
False,0.50939643
True,0.8477733
True,0.22848198
False,0.14396623
False,0.2532264
True,0.47871932
True,0.8566623
False,0.62444115
True,0.8349963
False,0.84500486
True,0.54309154
True,0.85909516
False,0.83434546
False,0.49114102
False,0.28327322
False,0.08511332
True,0.5694549
False,0.10335779
True,0.8508632
False,0.36310112
False,0.20446587
False,0.3878912
False,0.565416
True,0.83189774
False,0.85672045
True,0.8495215
False,0.81541526
False,0.16989538
False,0.13677943
False,0.3923864
True,0.860152
True,0.56237286
True,0.23882353
True,0.83436185
False,0.36228234
True,0.10975516
True,0.60748786
True,0.4665661
True,0.8553666
False,0.074489385
False,0.12221649
False,0.8310455
True,0.2746141
False,0.49435523
False,0.016992182
False,0.17833912
True,0.83418715
False,0.056808203
False,0.8587272
False,0.5650218
True,0.35786942
True,0.8383496
False,0.2029427
True,0.5482189
False,0.09507874
False,0.32190076
False,0.24380323
True,0.48384032
False,0.84520614
