y_test,XGBoost
True,0.33004615
True,0.8266012
True,0.24222785
False,0.22747464
False,0.21569566
True,0.818737
False,0.23058635
True,0.7533812
True,0.3539056
True,0.8258486
False,0.4795609
True,0.5750234
False,0.16049255
False,0.048483267
True,0.83740616
False,0.2101703
False,0.47367018
False,0.23309319
False,0.4442822
False,0.3570034
True,0.49087867
True,0.8758075
False,0.47373694
True,0.7906979
False,0.055541806
False,0.5025494
False,0.108489886
True,0.8879163
True,0.8375523
True,0.4443669
False,0.4023466
False,0.06915371
False,0.18174514
True,0.8060144
True,0.8522635
True,0.7090765
False,0.22563137
True,0.5674579
True,0.17121299
True,0.46750027
False,0.52449256
True,0.4075182
False,0.2809656
False,0.78502864
True,0.85580724
False,0.25487548
True,0.8666943
True,0.76735014
True,0.58108544
False,0.34218985
False,0.32402995
False,0.21441215
True,0.8353178
False,0.7539971
False,0.8245134
True,0.8418468
False,0.0794942
False,0.5788258
True,0.41581687
True,0.8670877
True,0.72014403
False,0.786637
True,0.7119172
True,0.28351355
False,0.29954976
False,0.4845017
False,0.79265624
True,0.42127103
False,0.4288016
False,0.828598
True,0.8560931
True,0.59001714
True,0.84139645
True,0.82614106
False,0.26402873
True,0.4783554
True,0.8845147
False,0.23683017
False,0.3445166
False,0.05328889
True,0.8568396
True,0.76397645
False,0.39374217
True,0.3832378
True,0.82991886
True,0.6695913
True,0.5349531
False,0.46009088
False,0.08806258
False,0.100319736
True,0.37064278
True,0.8900188
False,0.28745273
False,0.3591294
False,0.8850051
False,0.5321929
False,0.28608298
True,0.87579453
True,0.724474
False,0.34958836
False,0.14699799
False,0.37326586
True,0.1042599
True,0.7240328
False,0.23156092
True,0.2853308
False,0.39638108
True,0.7998149
False,0.85177153
True,0.4815378
True,0.84543973
False,0.23482141
False,0.29224432
False,0.54905415
False,0.63848317
True,0.87989265
False,0.17884769
False,0.39055154
False,0.15574834
True,0.5312732
True,0.83259577
False,0.5157103
True,0.7908175
True,0.8021347
False,0.22068661
True,0.36037385
True,0.44864616
False,0.39253342
False,0.06705099
True,0.81754845
False,0.5596241
False,0.59979236
False,0.46669286
False,0.322673
False,0.8181469
True,0.24430862
False,0.5438218
False,0.5543554
True,0.5438349
False,0.24839732
True,0.79654944
False,0.37225908
False,0.122894734
False,0.3821684
True,0.82115656
False,0.22519727
True,0.8265914
False,0.28684524
True,0.51734126
True,0.67906505
False,0.38589546
True,0.6472313
False,0.30241317
False,0.33910766
True,0.3891746
True,0.43099946
False,0.42322308
True,0.32569346
True,0.5056201
True,0.83563006
True,0.85492325
True,0.8200124
False,0.8161081
True,0.79658484
True,0.24961561
False,0.18605734
False,0.30302718
False,0.28037706
False,0.16019946
True,0.8293764
False,0.073687285
True,0.85072225
True,0.6045255
False,0.42160615
False,0.2705926
True,0.54850864
False,0.23886761
True,0.61037385
False,0.86670035
True,0.5358126
True,0.8341321
True,0.4826297
False,0.13554546
False,0.23930019
True,0.8423224
False,0.18697292
False,0.1564275
False,0.09040243
True,0.566104
True,0.52471185
True,0.4079301
False,0.45040464
False,0.24752435
True,0.6737935
False,0.45068708
False,0.2554851
False,0.11280963
True,0.84429985
True,0.42886624
True,0.83796775
True,0.8946024
False,0.34505862
True,0.8714911
True,0.8180218
False,0.8340792
True,0.77837074
False,0.30974978
True,0.5780648
False,0.37225908
True,0.78220725
True,0.91003233
False,0.71862096
True,0.17593846
True,0.8523272
False,0.22643204
True,0.8308139
False,0.22508907
False,0.3365374
False,0.7364557
False,0.3275708
True,0.32295817
False,0.36138988
True,0.6567793
True,0.6188068
True,0.8088651
True,0.676216
True,0.48177153
False,0.35947835
False,0.4504749
False,0.55678135
False,0.39185074
False,0.12673226
True,0.5497626
True,0.8314867
True,0.86637765
True,0.4900845
True,0.32359797
True,0.30468318
False,0.37606698
True,0.2696267
True,0.8354941
False,0.13067032
False,0.08518869
True,0.63257766
False,0.4956605
True,0.8904195
False,0.46513245
False,0.12553744
True,0.47261074
True,0.34239483
True,0.8065884
True,0.79098827
True,0.29094127
True,0.3256199
True,0.8474057
True,0.31033668
False,0.4419973
True,0.30023143
True,0.88853025
True,0.42862037
True,0.5264558
False,0.24119662
True,0.7967096
True,0.87647736
False,0.20214519
True,0.8252933
False,0.21089287
True,0.8769884
True,0.8903204
False,0.2875556
True,0.49839073
False,0.14638147
True,0.6955156
True,0.81958824
True,0.8587426
False,0.20305258
True,0.50257415
False,0.6260177
True,0.25675023
True,0.48869988
False,0.044858906
False,0.23839253
False,0.8390104
True,0.1486485
True,0.85128427
False,0.17988235
True,0.54348797
True,0.4099649
True,0.39916518
False,0.5136713
True,0.5958096
False,0.3676431
True,0.7772592
False,0.36127236
False,0.21298352
False,0.32119864
True,0.8491373
True,0.892729
False,0.4323857
False,0.8509904
False,0.08714952
True,0.4352406
False,0.18782924
False,0.4786625
True,0.88783616
False,0.10921481
False,0.28552336
True,0.30897555
False,0.14435862
True,0.8626001
False,0.41578695
True,0.77462786
True,0.13173592
False,0.25192907
False,0.20250759
True,0.70953953
False,0.25137603
False,0.51892394
False,0.45836604
False,0.7390176
True,0.796985
False,0.24410796
True,0.336838
True,0.8726737
True,0.5490733
False,0.4193586
True,0.7739366
False,0.59872365
False,0.05733205
False,0.19725454
True,0.82256585
True,0.3559067
False,0.35421282
False,0.521911
True,0.7594988
True,0.62895054
False,0.49989358
True,0.3815762
True,0.83884823
False,0.35471877
True,0.43313232
False,0.16743657
True,0.3567412
True,0.46325374
True,0.90320784
False,0.10272409
True,0.88153404
True,0.51767963
True,0.8451737
True,0.34878537
True,0.56979996
False,0.49771613
True,0.8747318
False,0.52647644
True,0.6583791
True,0.19182388
False,0.8518734
True,0.7340929
True,0.51968837
False,0.79476726
True,0.56643844
False,0.11404441
False,0.3012448
True,0.42976055
True,0.18894663
True,0.42592597
False,0.86347085
False,0.51562667
True,0.82516724
True,0.88616765
True,0.87132007
True,0.74097204
True,0.43820962
True,0.66000646
True,0.8563427
True,0.8035734
False,0.2794236
False,0.44118822
False,0.17447576
True,0.85576385
True,0.35194746
True,0.8805068
True,0.46012005
True,0.88863945
False,0.40269876
True,0.28496706
False,0.32914257
False,0.5579168
False,0.2084416
True,0.37042856
False,0.31160796
False,0.5634961
True,0.8440314
True,0.53520423
True,0.77879685
False,0.53815573
True,0.09214343
False,0.11336872
True,0.8188476
False,0.46160462
False,0.24333669
False,0.37739012
False,0.22077115
False,0.11373004
False,0.21563512
True,0.6348012
True,0.8873939
True,0.7570412
False,0.23271193
False,0.16407931
False,0.87585425
True,0.41046086
True,0.84062874
True,0.6871067
False,0.30484143
False,0.35121623
True,0.8377368
True,0.81655157
True,0.8384852
False,0.36444232
False,0.11710837
True,0.84541065
True,0.9001596
False,0.41578695
False,0.20697036
True,0.23507792
False,0.15725745
False,0.3270472
True,0.42718506
True,0.45838222
True,0.8540071
True,0.8010151
False,0.24199992
False,0.19913453
False,0.21298352
True,0.7957007
True,0.51867324
True,0.50616056
True,0.7240759
True,0.3080363
True,0.14356317
True,0.80222356
False,0.19129136
True,0.85415286
False,0.27899846
False,0.18175183
True,0.86395746
True,0.42142242
True,0.81238866
True,0.44691792
False,0.79241234
True,0.15932645
True,0.884738
True,0.28036425
True,0.7631515
False,0.34316683
False,0.43763772
True,0.8153732
True,0.853283
True,0.81758565
False,0.48278493
False,0.27206627
True,0.82703614
False,0.24568513
False,0.53076816
True,0.76081115
True,0.25854847
True,0.82034695
False,0.2794968
True,0.8051666
True,0.07698872
False,0.29228604
True,0.82780236
False,0.17108868
True,0.82653207
True,0.82817394
False,0.09286582
False,0.2416879
False,0.4621834
True,0.68560517
False,0.82039356
True,0.6181803
False,0.49622744
False,0.15107267
True,0.81122935
True,0.8483288
True,0.87670684
True,0.24752435
True,0.16978554
False,0.24312365
True,0.2699057
False,0.59920275
False,0.50385094
True,0.36094317
False,0.8741593
False,0.7160676
False,0.32119864
False,0.5315613
False,0.22250152
True,0.8330865
False,0.21886946
True,0.5261271
False,0.27329215
False,0.3730089
False,0.4654129
False,0.21297772
True,0.6723033
True,0.82366735
False,0.47616294
True,0.835424
False,0.11193582
True,0.22274862
False,0.20872763
False,0.0948779
False,0.089147024
True,0.25854847
True,0.14680918
True,0.82883006
True,0.4654129
True,0.84429985
True,0.81030875
True,0.5084449
False,0.35616568
True,0.54082376
True,0.30525506
False,0.45977002
True,0.3730584
True,0.8730082
False,0.8327349
False,0.29820243
True,0.6807804
True,0.6121369
False,0.8466806
False,0.18978353
True,0.82986915
True,0.36140123
False,0.49961567
True,0.3996039
True,0.5259846
False,0.24752435
False,0.30224654
True,0.0762372
True,0.5872199
False,0.26156616
False,0.4189913
True,0.53809106
True,0.33577758
True,0.50385094
True,0.700849
True,0.5619651
False,0.19887264
False,0.30619583
False,0.11068946
False,0.2221701
True,0.673958
True,0.8279419
True,0.76485926
True,0.52324945
True,0.87249506
True,0.88296515
False,0.21886946
True,0.39345652
False,0.8743126
False,0.82000846
False,0.33166716
False,0.2696267
True,0.837706
False,0.15277548
False,0.20543994
False,0.26648322
False,0.6129109
False,0.12194744
False,0.51391083
True,0.587566
False,0.5811329
False,0.8872727
False,0.41567132
False,0.14143825
True,0.74766976
True,0.35002494
False,0.8756979
False,0.24058047
False,0.42677352
False,0.4660809
True,0.8285633
True,0.2544646
True,0.1709547
False,0.24001254
True,0.49622744
False,0.3562482
True,0.8265264
True,0.13922681
False,0.5362075
False,0.80595046
False,0.8613018
True,0.88354176
False,0.8265745
False,0.8305707
False,0.4643064
False,0.17893565
True,0.255526
False,0.8635216
True,0.4023466
True,0.84248865
True,0.7298752
True,0.79172873
True,0.13087118
False,0.8147603
False,0.19087406
True,0.8456895
False,0.63836604
True,0.51047266
False,0.62416446
False,0.5656079
False,0.27790725
True,0.8613338
True,0.32706824
False,0.8213408
True,0.3011978
False,0.4183155
True,0.8848586
True,0.452962
True,0.44943428
False,0.6557966
False,0.46623245
True,0.8508342
False,0.38641387
True,0.7709315
False,0.097745776
False,0.1685978
False,0.7933359
True,0.6018618
True,0.24752435
False,0.3479443
True,0.48398152
False,0.8713197
True,0.7982196
False,0.16238481
True,0.8410829
True,0.871831
False,0.2531383
False,0.4813573
False,0.19813971
True,0.63313395
False,0.2602912
False,0.44526082
True,0.7774941
True,0.5083027
True,0.43462256
False,0.49015272
False,0.29771736
True,0.35070187
False,0.43553415
False,0.7882058
True,0.18082094
True,0.83254427
True,0.57187706
True,0.506295
False,0.43354157
True,0.78513026
False,0.5853303
False,0.8201533
True,0.5161509
True,0.85587144
True,0.6352265
True,0.7884206
False,0.87459105
False,0.29841486
False,0.6009909
True,0.6872802
False,0.2579214
True,0.80265427
False,0.30619583
True,0.3323951
True,0.66362774
True,0.2906352
False,0.14061317
False,0.19931144
True,0.83523685
True,0.3885896
True,0.288799
False,0.8664581
True,0.8430512
False,0.32435858
False,0.27382722
True,0.25246003
True,0.85532606
False,0.45336917
False,0.12027241
True,0.74323916
False,0.3583287
True,0.37178016
False,0.3066315
True,0.49438268
False,0.8106844
False,0.7934838
True,0.62401414
False,0.8205391
True,0.24717851
False,0.87902063
True,0.8154816
True,0.8295836
True,0.87117374
False,0.3844558
True,0.8769184
False,0.6851003
True,0.2302767
True,0.28682172
False,0.8559075
False,0.41123724
False,0.36714575
True,0.80115426
False,0.3566106
True,0.8433089
False,0.04706897
True,0.3011185
False,0.35900602
False,0.2780223
False,0.81666666
False,0.12148175
True,0.4273355
True,0.38178822
True,0.37687132
False,0.16748244
True,0.799055
False,0.5045161
True,0.5511363
False,0.67713106
True,0.7358468
False,0.33428144
False,0.21457191
True,0.5574251
False,0.35749575
False,0.19001871
True,0.6839699
True,0.7029742
False,0.55284995
True,0.4345346
True,0.64630544
True,0.576468
False,0.8177922
True,0.75526416
True,0.70553994
True,0.81252825
False,0.45371187
False,0.8762707
False,0.36920562
False,0.2718181
False,0.2937177
True,0.38399324
False,0.5419053
False,0.15171239
False,0.610769
True,0.84246105
False,0.46982926
True,0.8368811
False,0.51300985
False,0.51749814
False,0.21126416
True,0.80337113
True,0.5715316
False,0.52951753
False,0.23634595
False,0.45957893
True,0.57889503
True,0.45325658
False,0.030814026
False,0.042653166
True,0.604408
True,0.42635527
False,0.5377883
False,0.3633313
False,0.28694034
True,0.52861273
False,0.8801167
True,0.84673357
True,0.846611
False,0.14591515
True,0.50888795
True,0.8302142
True,0.81892467
False,0.05131691
True,0.8432575
True,0.59438676
True,0.73560905
True,0.35814512
False,0.5897375
False,0.30224654
True,0.60058355
False,0.17244385
False,0.40969673
False,0.837716
False,0.10809353
False,0.28568044
False,0.096512526
False,0.15072031
True,0.8367707
True,0.41701156
True,0.7727519
False,0.5724314
True,0.8112343
True,0.8277215
False,0.37503797
False,0.6013134
False,0.32568908
False,0.4547212
False,0.8117642
True,0.29299492
False,0.336122
True,0.86729366
True,0.8138184
False,0.26593387
False,0.36567727
False,0.59225637
True,0.78886825
False,0.18369402
True,0.14248732
True,0.40339547
False,0.61939794
True,0.45508355
True,0.5421938
True,0.88488734
True,0.47625533
False,0.43092614
False,0.36814678
False,0.28568044
False,0.5786067
False,0.19718802
True,0.43673417
False,0.3494463
False,0.52537364
True,0.2839183
False,0.29169586
True,0.50971705
True,0.85490507
True,0.87035424
True,0.26540777
False,0.3909627
True,0.35665423
False,0.80041665
False,0.30676055
True,0.88378406
True,0.87362075
False,0.23135836
False,0.24679792
True,0.84642285
True,0.8447836
True,0.29591885
True,0.76874334
False,0.308555
False,0.26217395
False,0.13523127
True,0.82941157
False,0.10412823
False,0.34307456
True,0.58039623
True,0.73027056
False,0.58522385
False,0.29618797
True,0.32295817
True,0.8633594
True,0.8073947
False,0.21403186
True,0.8667752
True,0.87924397
False,0.11636441
True,0.5781228
False,0.20567656
False,0.24783948
True,0.8306423
True,0.84791404
True,0.49791938
False,0.051128395
False,0.3741861
True,0.3656837
True,0.37010673
True,0.8038573
False,0.6121547
True,0.82366735
False,0.5231055
False,0.38631713
False,0.30731386
False,0.17785838
False,0.031240333
True,0.80229557
True,0.53011185
True,0.5695304
False,0.7972181
True,0.8319995
True,0.7971068
True,0.4853471
False,0.85569
False,0.25202334
False,0.3253349
False,0.5214944
True,0.82626617
True,0.2940925
True,0.8656592
False,0.3593349
False,0.814246
True,0.8242676
True,0.6566086
False,0.3231293
False,0.083751746
True,0.47274742
False,0.5242195
False,0.21305566
True,0.86558664
False,0.53536755
True,0.75021815
True,0.37078306
False,0.3156718
True,0.8743485
True,0.79069716
False,0.17374434
True,0.8433091
True,0.82862276
False,0.11771759
True,0.5103253
False,0.27514622
False,0.1567613
True,0.89254385
True,0.7851092
False,0.10483835
False,0.21934433
False,0.13886118
True,0.36573824
False,0.5113425
True,0.23987266
True,0.8142283
False,0.3562139
True,0.25233233
True,0.37469834
True,0.8262427
True,0.69486135
True,0.8452176
False,0.22713947
True,0.25883994
True,0.68519354
False,0.59442484
True,0.7617891
True,0.71623373
False,0.25137147
False,0.41046086
False,0.28111967
True,0.8049399
True,0.7007906
True,0.6629398
False,0.47609127
True,0.87831056
False,0.52663666
False,0.28193396
True,0.6737355
False,0.82109636
False,0.34397963
False,0.115912385
False,0.30183926
True,0.8051666
True,0.79553396
False,0.36277857
False,0.3515199
False,0.47873265
False,0.5000508
True,0.815972
False,0.50399745
True,0.86286056
False,0.21727988
False,0.29761976
False,0.28074652
False,0.306113
True,0.83860433
False,0.37470815
False,0.21013227
True,0.5987572
False,0.23002866
False,0.23799177
True,0.4540081
False,0.235111
False,0.54269445
False,0.41785967
False,0.7199198
False,0.29618797
True,0.48956883
True,0.18761297
False,0.44624376
False,0.39144385
False,0.30411705
True,0.89698046
True,0.33372626
False,0.3469567
True,0.5784709
False,0.3355808
False,0.3257956
False,0.8171972
True,0.48065948
False,0.34459782
False,0.10645958
True,0.09279193
True,0.79469305
True,0.86449504
True,0.85441744
True,0.26075268
True,0.6436936
True,0.5912122
True,0.557965
False,0.81116337
False,0.44379032
False,0.095409594
False,0.37062603
False,0.19964957
True,0.8051508
False,0.8272345
True,0.81523204
True,0.09600796
False,0.4859353
True,0.8895717
True,0.8593376
True,0.3406892
False,0.5247862
True,0.30929762
True,0.40442127
False,0.14248732
False,0.49390668
False,0.13334468
False,0.08092018
False,0.46848965
True,0.8406638
False,0.3085094
False,0.6340746
True,0.866189
True,0.36481205
True,0.8221779
False,0.41172773
False,0.4990232
False,0.2531383
True,0.38932094
True,0.50667155
False,0.6411624
True,0.5375625
True,0.68598014
False,0.28121325
False,0.602676
True,0.86813664
True,0.6215592
False,0.34889767
True,0.43411028
False,0.12484243
True,0.81527305
True,0.26240152
False,0.2963149
False,0.088564456
False,0.6523611
False,0.44462028
True,0.6265721
False,0.46203274
False,0.41066927
True,0.8157688
False,0.28805742
True,0.22190078
True,0.8355718
True,0.3359149
False,0.09843676
True,0.4511477
True,0.82198626
False,0.6262135
True,0.51717174
False,0.860233
False,0.35899213
False,0.34018564
False,0.42340568
True,0.7950543
True,0.6278442
False,0.24182875
False,0.26097864
True,0.5827872
True,0.8500874
True,0.8732867
True,0.21202372
False,0.1479751
False,0.31934884
True,0.7334997
True,0.8016266
False,0.14784168
False,0.14968473
False,0.23045328
True,0.79265624
False,0.1745448
False,0.16915028
True,0.68524987
True,0.66068506
True,0.3568672
False,0.28826806
False,0.1823354
False,0.432124
False,0.30774784
True,0.39314672
False,0.3559067
False,0.2882132
True,0.41046086
False,0.25983116
False,0.36714575
False,0.29162788
True,0.5615543
False,0.38019323
True,0.87022483
False,0.7158982
True,0.82836217
True,0.8892962
True,0.37083805
False,0.5844576
True,0.83833903
True,0.861332
True,0.8640251
True,0.2666327
True,0.88991404
True,0.24873246
True,0.88452566
True,0.41848806
True,0.8045388
True,0.14136286
True,0.7652483
True,0.8484432
True,0.30241317
False,0.36574572
True,0.81938994
True,0.6789646
True,0.8647365
False,0.64619017
False,0.7951409
True,0.8396102
True,0.8679482
True,0.8639214
True,0.4741439
False,0.8027083
False,0.321598
False,0.30407575
False,0.3293373
True,0.8834942
True,0.84934545
False,0.18727876
False,0.41785967
True,0.3589316
False,0.13922681
False,0.5520005
False,0.19173956
False,0.15851472
False,0.19570965
False,0.22562382
False,0.27939954
False,0.2991986
False,0.235111
False,0.22997418
True,0.8373707
True,0.65524596
True,0.8551523
True,0.82943493
True,0.5783728
True,0.8327022
False,0.31414077
True,0.25536826
True,0.23952363
False,0.41676486
True,0.87621725
True,0.36991832
False,0.13783397
False,0.33702508
True,0.65350723
False,0.4574025
False,0.2911535
False,0.36714575
False,0.19052035
False,0.3105395
True,0.58017904
False,0.24853396
True,0.7155092
False,0.49139628
True,0.4970293
False,0.41532227
False,0.36492342
True,0.80928624
True,0.8890194
True,0.3862954
False,0.312142
False,0.17274806
True,0.8447662
False,0.14278656
True,0.8338254
False,0.23763826
True,0.5482075
True,0.86216885
False,0.23520413
True,0.58282954
False,0.22344148
False,0.40126312
True,0.39153272
True,0.81356394
False,0.27930686
True,0.6016212
False,0.35724998
True,0.71623373
True,0.59367645
True,0.7464055
False,0.22122023
True,0.8568906
False,0.24633734
False,0.37010673
True,0.42554954
True,0.84240913
True,0.76692283
True,0.6327488
True,0.83823514
True,0.6903369
True,0.8534353
True,0.88017803
True,0.8463229
True,0.85538906
False,0.5123764
True,0.23199059
True,0.8550765
True,0.30420044
False,0.86556256
False,0.32590503
False,0.09712547
False,0.13494256
True,0.48577178
False,0.17598113
False,0.60059226
True,0.6068493
False,0.46719247
True,0.84682333
False,0.35299307
False,0.095938206
False,0.3307815
False,0.29330772
True,0.8349434
True,0.44948938
False,0.3016924
False,0.1162983
False,0.16745116
True,0.63576937
False,0.54737955
False,0.279586
False,0.19847341
False,0.87829554
True,0.80120224
False,0.3617807
False,0.4099649
False,0.5393434
True,0.30731386
False,0.18418662
True,0.71603525
False,0.3076488
False,0.47939265
True,0.34704754
False,0.46574232
True,0.79080546
False,0.17484908
True,0.427446
False,0.24014749
True,0.87677664
True,0.8574262
True,0.86352944
True,0.30946416
True,0.87357
False,0.36193725
False,0.49435994
True,0.7992984
True,0.8619732
False,0.2498207
False,0.25306016
False,0.13260786
True,0.36381155
True,0.3559067
True,0.549415
False,0.6751071
False,0.36466557
False,0.14183557
False,0.16635418
False,0.2414098
False,0.22691695
True,0.785556
False,0.47929195
False,0.34313858
True,0.8432539
True,0.59723985
False,0.17493613
False,0.36920562
True,0.17902595
True,0.821344
False,0.18660289
False,0.28961042
True,0.0790056
False,0.8920629
False,0.5481995
False,0.3080699
False,0.24787466
False,0.3884356
True,0.8649676
True,0.6294522
False,0.37178016
False,0.37178016
False,0.2699585
False,0.25848606
True,0.8227661
True,0.73981076
False,0.5377883
True,0.8465978
True,0.79593205
False,0.5129797
True,0.823313
False,0.4398286
False,0.038883086
True,0.6937952
True,0.88658583
True,0.5729893
True,0.18681535
False,0.36714575
False,0.090920106
False,0.26671648
False,0.4981
True,0.3654984
True,0.29267278
False,0.18455191
True,0.8133137
False,0.8656117
True,0.81192064
False,0.10764524
False,0.12268099
True,0.61577994
False,0.5455243
False,0.43960842
True,0.862557
True,0.5655128
False,0.24640703
True,0.64734644
False,0.2611622
False,0.24002558
True,0.49298
True,0.87294286
True,0.43578416
False,0.101622835
False,0.84312946
True,0.85556597
True,0.86150235
False,0.12397739
True,0.16399375
True,0.8418422
True,0.5435977
False,0.3563568
False,0.55907184
False,0.89087355
True,0.8583441
True,0.84101135
False,0.2824089
False,0.25854847
False,0.27750176
False,0.113178216
True,0.43674517
False,0.4574025
False,0.046264805
True,0.8436831
True,0.34340903
True,0.72993684
True,0.50616056
False,0.8718642
False,0.28342643
False,0.31188628
True,0.38594112
True,0.85140514
False,0.12676573
True,0.8553377
True,0.50339067
False,0.8663829
False,0.5813902
True,0.8339391
True,0.5247215
False,0.21389025
True,0.8674836
True,0.051945917
False,0.049754407
False,0.073273815
True,0.2953979
True,0.8000971
False,0.2025705
False,0.5751266
False,0.801071
True,0.8850698
False,0.1752833
True,0.61576
False,0.08392605
True,0.8555645
False,0.870528
True,0.4474671
True,0.27464703
True,0.26832536
False,0.27371952
True,0.7372518
False,0.24668337
True,0.35596606
True,0.52653986
False,0.40687373
False,0.37326586
True,0.15968712
True,0.83484036
False,0.70021594
True,0.74566585
False,0.73335576
True,0.5829066
False,0.199567
True,0.8593289
True,0.85482943
False,0.11018808
True,0.6852924
True,0.22344148
False,0.5714149
False,0.095132224
False,0.326766
False,0.11541348
True,0.71908766
False,0.35513526
False,0.19225946
True,0.4575897
True,0.6143938
True,0.85223275
True,0.64450437
False,0.28745294
False,0.5657062
True,0.86181825
False,0.20811157
True,0.38571385
True,0.82658446
True,0.8569431
True,0.82381415
True,0.38299593
True,0.6327163
False,0.37162378
True,0.8111277
False,0.235111
False,0.35353035
False,0.41152582
False,0.4928264
True,0.7996261
True,0.77258015
False,0.5639586
True,0.6065798
True,0.8284141
False,0.12234491
True,0.86827534
False,0.47697464
True,0.5998536
True,0.56072515
False,0.21126416
True,0.83269006
True,0.5229792
False,0.2550655
True,0.25046885
False,0.37225908
False,0.088737726
False,0.4069409
False,0.07986823
False,0.32800466
False,0.13962004
False,0.12482649
False,0.5470602
True,0.86068845
False,0.29441905
False,0.33067232
False,0.2826371
True,0.49353758
True,0.8192037
False,0.5069675
True,0.4201125
True,0.39128694
True,0.7463699
False,0.4651781
True,0.501436
True,0.8289788
True,0.54860353
True,0.17777912
False,0.35990265
False,0.14143825
True,0.23796578
False,0.27964395
False,0.118111
False,0.4966435
False,0.7228048
False,0.61429125
False,0.17621192
False,0.09680998
False,0.1377338
False,0.2145632
True,0.41123724
False,0.36714575
True,0.5729893
False,0.8051938
False,0.39428717
False,0.28520748
False,0.35586318
True,0.51151013
False,0.33056945
True,0.64540565
True,0.61217767
True,0.87418425
True,0.814246
False,0.23757581
False,0.104159676
False,0.13379396
True,0.82227206
False,0.077746786
True,0.82617515
False,0.13663325
False,0.49074933
True,0.7391426
True,0.8047598
True,0.21701363
True,0.1823354
False,0.40592965
False,0.16522446
True,0.8051666
True,0.62100154
False,0.4188162
True,0.46997687
True,0.48173773
False,0.12488923
True,0.7162274
True,0.510641
False,0.34995747
False,0.2398829
False,0.3497598
True,0.7993963
True,0.7479915
True,0.8348749
True,0.73637974
True,0.8770051
True,0.6118311
False,0.2590257
False,0.3348684
False,0.54434335
False,0.22175454
True,0.48076516
True,0.58271354
True,0.59588
False,0.4079971
True,0.322673
False,0.5392294
False,0.056975912
True,0.48755285
True,0.83926237
True,0.5510165
True,0.6230399
False,0.79551005
True,0.6381433
False,0.17540215
False,0.35398495
False,0.2586324
False,0.30466342
False,0.28816026
True,0.86561674
False,0.13499413
True,0.7524194
False,0.87285817
True,0.82867914
True,0.5223515
False,0.25825372
True,0.3114557
False,0.36690617
False,0.16586733
False,0.15961204
True,0.84569603
False,0.28141448
True,0.48257807
True,0.84893656
False,0.48228085
False,0.4843205
False,0.3497273
True,0.8411929
True,0.08135125
False,0.48751903
True,0.34297758
True,0.79082215
False,0.099043705
False,0.13353485
True,0.09783642
True,0.8549892
True,0.8638903
False,0.320428
True,0.8284141
False,0.47509867
False,0.12731814
True,0.8855097
False,0.27776298
True,0.8220278
True,0.8732466
True,0.12729046
True,0.8569203
True,0.6897413
False,0.8440087
True,0.44938728
False,0.48579493
True,0.8294733
True,0.8650568
False,0.66582423
True,0.870705
True,0.72475445
False,0.30723107
True,0.85525835
False,0.5589598
False,0.38280293
True,0.8576265
False,0.35376066
False,0.040525235
True,0.84809023
False,0.19347364
False,0.09460112
True,0.41785967
True,0.8058697
False,0.33004615
True,0.30946612
False,0.2697164
False,0.11701884
True,0.78468245
False,0.82297766
False,0.1441039
True,0.7947798
False,0.11095796
True,0.7178593
False,0.64504814
True,0.2686212
True,0.50431156
False,0.5273307
True,0.39200714
False,0.354886
True,0.49071667
True,0.85196203
False,0.34362754
True,0.3016924
True,0.7136127
False,0.25686526
False,0.5159783
False,0.32513946
True,0.72198594
False,0.35918963
False,0.082462616
False,0.48219264
True,0.88885105
False,0.33672303
True,0.86853886
True,0.24058047
False,0.24633774
True,0.54844075
True,0.41122732
False,0.3121631
True,0.51961595
True,0.8438924
True,0.85570204
False,0.8309706
True,0.8046087
False,0.6105878
False,0.25916383
False,0.14516942
True,0.88874745
True,0.21241805
True,0.85361606
True,0.27785555
True,0.55164236
True,0.88339764
True,0.480916
True,0.25122523
True,0.49168152
False,0.27436402
True,0.4803236
False,0.2810579
True,0.83517784
True,0.55433524
True,0.7708417
True,0.35898373
False,0.24312365
True,0.67837715
False,0.24913505
True,0.8002209
True,0.7276979
False,0.15187907
True,0.712207
True,0.32404435
False,0.8607687
False,0.1275109
False,0.1394568
False,0.15459295
False,0.36186647
False,0.8701785
False,0.23525217
False,0.21462332
False,0.16944218
True,0.7977343
True,0.7361348
True,0.4773244
True,0.87863487
False,0.14928709
False,0.36244962
False,0.12287115
True,0.45468888
False,0.7545046
True,0.78539
False,0.43548834
False,0.61653614
False,0.2925559
False,0.1802766
False,0.8164395
True,0.83230937
True,0.6025444
False,0.23684429
True,0.3876894
True,0.3371725
True,0.2478938
False,0.20144661
True,0.799365
False,0.27752155
False,0.1861709
False,0.5604925
False,0.52501535
True,0.8660104
True,0.44932836
True,0.5642651
True,0.39488038
True,0.856956
True,0.7834936
True,0.21715349
True,0.50003105
False,0.5596947
False,0.44645113
False,0.44959912
True,0.47662967
False,0.3162509
False,0.44118714
True,0.8475412
True,0.79658484
False,0.311612
False,0.67934304
True,0.22386372
False,0.86744577
False,0.2225858
False,0.3406892
False,0.41103715
True,0.8351955
False,0.15314825
True,0.8835256
False,0.28436953
True,0.8017735
False,0.048906486
True,0.8668884
False,0.8991921
True,0.4673213
True,0.8491043
False,0.15750568
True,0.8780243
False,0.4389094
False,0.36143112
False,0.41857776
