y_test,Random Forest
False,0.3018855480284406
False,0.56462565998962
False,0.5950815427110991
True,0.5033715868574905
False,0.2503730985587815
False,0.2645988167648594
False,0.277286936311665
True,0.8032471280890995
False,0.46459565979139406
False,0.22911945538707484
False,0.23426189661806698
True,0.22103814851908565
True,0.7853409047426247
True,0.7533879508841725
True,0.3335876163374227
True,0.5954438442127493
False,0.12106594439751812
True,0.8152266850058852
True,0.44267806310878954
False,0.7124173628778364
False,0.3121494691682258
True,0.9050635913951157
False,0.2692314165318277
True,0.6620265438022045
True,0.3490364864938592
True,0.8466589531965302
False,0.3828978202624304
True,0.2187249203137947
True,0.2191164443218921
True,0.7113294845749656
True,0.6531421258193204
True,0.8390553692801624
True,0.3771523582282679
False,0.36979708511865356
True,0.813116200719275
False,0.32022547780828925
False,0.18998782042391482
False,0.6706626526553942
False,0.48470837038768244
False,0.2576988409984061
True,0.25993169027465823
False,0.25124924513487984
False,0.8199313084246573
False,0.22808432798587397
False,0.19067156864606172
False,0.8238866162906491
True,0.2554604697872518
True,0.5224039823368406
False,0.15363894724853197
False,0.671514077121536
False,0.22366439549442016
True,0.806787078843922
False,0.17063529653031154
False,0.41673716986731485
False,0.25695579400794594
False,0.37211237585359447
False,0.3508828041085401
True,0.7820420268872094
False,0.24954321561015289
True,0.8563972769502936
True,0.5528443315619435
False,0.20262389274103296
False,0.4635707075112013
True,0.38718275467055796
False,0.4940767249930814
True,0.8646819612980261
False,0.1401754314298477
False,0.24463032301944626
True,0.7556868322819307
False,0.16923864656565843
False,0.26336627282332226
True,0.3506726144586639
True,0.8070824462447219
False,0.08627581439426685
False,0.07890913853383938
False,0.7867814524467416
False,0.3588293822796744
True,0.8254513358679444
True,0.3321966813113791
True,0.7539103885891859
False,0.3666509694576092
True,0.8101527587743931
False,0.44501382226682046
True,0.14665297810462982
True,0.5245240473449297
False,0.12374135398510402
False,0.6858907790666894
False,0.3656016372722709
False,0.3918493817839462
False,0.24137728914534617
False,0.22591364526041918
False,0.6052660714776201
True,0.875234020791322
False,0.43145733457662155
False,0.37802814790770967
True,0.8006958669238138
True,0.8365208999719688
True,0.42611455293513606
False,0.2792632485353186
True,0.8538596570445507
False,0.24917262418867853
False,0.3859925277193305
False,0.2749006416114878
True,0.8215337589766348
False,0.3491197908768547
True,0.8870018932309504
True,0.8633363849711866
True,0.7782769803743664
True,0.5583783378182927
False,0.8012700166227049
True,0.7388468125822364
False,0.16638063666413974
True,0.8386868452643302
True,0.6516238939138057
False,0.5106169618546734
True,0.863147629664851
True,0.8839516577977455
False,0.3918493817839462
True,0.23395513835009848
False,0.18185594942776664
False,0.2303321796242621
True,0.8817632387402946
False,0.14655257261270704
False,0.4565656978750336
True,0.30375670351842454
True,0.2585120498967408
False,0.20528202390220587
False,0.30293059831081076
True,0.5352066182611412
True,0.8831838461446272
False,0.4933201874876222
False,0.7644170792135686
True,0.6667936158012994
True,0.6349083364056262
True,0.2877680270060365
True,0.8328199474654302
False,0.23183421188253434
False,0.3038394420136288
False,0.19099896844328781
True,0.5123149568692271
False,0.21312864415704091
True,0.7773719347623236
True,0.44845061841795464
True,0.5722826939047264
True,0.35942495883128767
True,0.828554395205219
True,0.2035656880902806
False,0.1767771487520885
False,0.213275883404074
True,0.8581792988249937
False,0.24977346066751369
True,0.7948174319218329
True,0.3658230930880703
True,0.8001894850786258
False,0.536471752808789
True,0.7508047527056314
False,0.1523025626655619
False,0.07862835920920558
True,0.8132013843859629
False,0.2273209844528368
False,0.5000683459326674
False,0.23419337846887803
False,0.4753349402329175
False,0.342586910958251
True,0.47758364645703927
True,0.8768046020303077
False,0.3815829382134393
True,0.7660176426852122
False,0.07728493239748642
False,0.555077406684473
False,0.11660836510575516
True,0.870836880611118
True,0.8501436520079537
True,0.41013036410988346
False,0.426630415863363
False,0.10798929217513498
False,0.16419485390309288
True,0.6720774025319741
True,0.8876715485895186
True,0.711899885483374
False,0.22334410747012556
True,0.6764458740422054
True,0.16643780641445807
True,0.5653020768334334
False,0.5365000493660026
True,0.41718118488067185
False,0.2520375541214133
False,0.8205223837719331
True,0.8864317835149983
False,0.21891268615723952
True,0.8441102253287882
True,0.7159706667530773
True,0.6602106745587645
False,0.3238312082114279
False,0.27157921468543245
False,0.2268662283877659
True,0.6753633778969019
False,0.48734288789543906
False,0.6650319308780327
True,0.8285556581924023
False,0.09578365218091238
False,0.5804249765192038
True,0.4542331320335559
True,0.7404575396101862
True,0.7021903350397518
False,0.7856798302911272
True,0.7346343243932038
True,0.29180390873497614
False,0.27509009242135596
False,0.4584226816893232
False,0.8185795889036336
True,0.6097465376106082
False,0.45761085764785364
False,0.815012489415352
True,0.8658443135046139
True,0.6815987544040141
True,0.7788019649250331
True,0.828686714887828
False,0.24941047906696595
True,0.4366266387358055
True,0.8240425458792245
False,0.30570856220066633
False,0.34869993695972384
False,0.08027856677780998
True,0.8542541071765867
True,0.7767727962128187
False,0.4205892471832414
True,0.34673592813139786
True,0.7956182610554962
True,0.7102354147656544
True,0.45874013121452506
False,0.5424620346870735
False,0.10025471004640975
False,0.08638231272466046
True,0.3588285680496162
True,0.8416044842980646
False,0.3303097356069849
False,0.33697595335663516
False,0.8893095471168175
False,0.5755469691868993
False,0.2925320361201865
True,0.8819051148197297
True,0.7516956629529302
False,0.3505361917387958
False,0.1644486207710955
False,0.3758407116035808
True,0.1285079836588786
True,0.766515717547738
False,0.20735190980561083
True,0.26599413740050726
False,0.3745541031127474
True,0.814231933969496
False,0.704250032325249
True,0.4975075349204008
True,0.8071442484369764
False,0.26885463203089077
False,0.2961518460996626
False,0.5229031375053456
False,0.6065001774635881
True,0.8209193275804035
False,0.21001767661365625
False,0.4698065921155253
False,0.18876475691207387
True,0.5062223064534941
True,0.8360501109190107
False,0.5365325111365119
True,0.7866932549474513
True,0.7917836769558884
False,0.3326181457103573
True,0.3665282796814522
True,0.5439173616117783
False,0.3260307789054026
False,0.08565511221297911
True,0.8286648847240059
False,0.4689637088160966
False,0.6708178562691869
False,0.47218582039405915
False,0.33146949787320645
False,0.8351129137570331
True,0.2997814692410888
False,0.5065141701835094
False,0.5526714567453186
True,0.47960588579816615
False,0.3108996195534834
True,0.8172203811497003
False,0.35597164385878316
False,0.1524703799155958
False,0.3559525880794606
True,0.768949465045654
False,0.2222224593496714
True,0.8425969618755907
False,0.22491131324580116
True,0.4585135861134389
True,0.6204407383469323
False,0.3754925654935039
True,0.6949124994600924
False,0.2835292667629417
False,0.3639207599485341
True,0.3791352046475454
True,0.48045124033473685
False,0.33565338336720657
True,0.3277480160151422
True,0.44204068870449675
True,0.8155532048970763
True,0.8103522781320142
True,0.785964206532787
False,0.8268566447848
True,0.805899724283973
True,0.28564818970918965
False,0.18104106462608718
False,0.25714533978923776
False,0.3692147625479823
False,0.13026207486719352
True,0.8264728939992603
False,0.14265529274337937
True,0.7730788454675142
True,0.6355014005270043
False,0.4012756705288954
False,0.23958628887530364
True,0.49364399995217734
False,0.3369326809424058
True,0.5892989822475176
False,0.8784421458754885
True,0.5419636205613848
True,0.8031664678735331
True,0.49679367622360826
False,0.1504964834717262
False,0.25648291968100756
True,0.8589604126424871
False,0.1733409116115136
False,0.12380673716190164
False,0.10682166544787686
True,0.41340883770254694
True,0.5989437843558735
True,0.4096570597637321
False,0.5450778617119569
False,0.2834002759616779
True,0.4952888152205729
False,0.4880928099126035
False,0.21301360825003626
False,0.10728042035512048
True,0.8234427487164944
True,0.46951109863173257
True,0.8589059790199617
True,0.8039451547606454
False,0.3348938446401274
True,0.8519089974297148
True,0.8103603269922389
False,0.7586237481477198
True,0.7491239202558222
False,0.32519017616546486
True,0.5785723801492194
False,0.3580924281685482
True,0.6704558778025558
True,0.8412083285913126
False,0.7150257545212153
True,0.1344980305909483
True,0.8435109359913759
False,0.17779240514417238
True,0.8315403971583203
False,0.23052833103676565
False,0.3439967710459545
False,0.7872327461978429
False,0.28784411162164747
True,0.3279488277198476
False,0.28854032699752763
True,0.5913730654843592
True,0.685785242116732
True,0.7327408204489356
True,0.613004444545307
True,0.3781742633705247
False,0.36518873381674877
False,0.5147089773976448
False,0.5588616987620615
False,0.3920867171628476
False,0.11285652836082448
True,0.5853237646042916
True,0.7611976825229307
True,0.8143494317290034
True,0.512326241571664
True,0.39623469171696774
True,0.34395648870569745
False,0.3806386564230399
True,0.26893685777216847
True,0.799285052335522
False,0.19894676213700788
False,0.09639911353898917
True,0.6579645531172517
False,0.5963389751584718
True,0.8014197285082838
False,0.4833666333938119
False,0.1406889148120552
True,0.45910468311606595
True,0.3150288366162327
True,0.8093136431006759
True,0.8080290358261795
True,0.27585425288992754
True,0.32577751424519813
True,0.8452012691577053
True,0.24021171304220434
False,0.3828606011868163
True,0.30419575618096656
True,0.881926850353907
True,0.3191604107307878
True,0.4200640608096709
False,0.25863660032806346
True,0.7546782992570435
True,0.853602699323326
False,0.22483147365957257
True,0.7785876528545983
False,0.26896690818186864
True,0.8106603238264803
True,0.8442111903361981
False,0.2815706540069763
True,0.42765079073321777
False,0.13705215476872104
True,0.693810484842336
True,0.7578664842256565
True,0.8207026171064712
False,0.28979337786974496
True,0.4770430589064381
False,0.7558812971547593
True,0.31375560785336665
True,0.46354608897321425
False,0.09652390779927046
False,0.24632550650558518
False,0.8207656749540548
True,0.17223623352313827
True,0.8194392549268134
False,0.18265463507946275
True,0.5211577150314779
True,0.41675685345800134
True,0.4581143063057736
False,0.48593029794393366
True,0.6203788648259703
False,0.30979121718999264
True,0.781442992780103
False,0.3314687431970129
False,0.2347735687887605
False,0.3059286588853969
True,0.7282005808715108
True,0.8889842114762325
False,0.465212185609002
False,0.8477105721883039
False,0.125795098478974
True,0.4357492088226327
False,0.1888283277748226
False,0.4894492453831982
True,0.8689424959706361
False,0.11992657416807326
False,0.29777643605750154
True,0.3246337891811764
False,0.169457200798138
True,0.8387119032113144
False,0.4551887541924039
True,0.7347255127176205
True,0.12150996647072189
False,0.26381749298445617
False,0.2084828118226476
True,0.7138786590273766
False,0.2608092488327333
False,0.6383800489073516
False,0.4321542021122298
False,0.654785404712261
True,0.7681582933140285
False,0.4018586111995326
True,0.29940041876874673
True,0.8071700240117903
True,0.662766875080697
False,0.4631737912429062
True,0.7743087032172314
False,0.5387465970044477
False,0.07671085944307
False,0.2069797632787871
True,0.7773768305499972
True,0.3485335381243114
False,0.3590546844827134
False,0.5931022340536711
True,0.7061711847122237
True,0.7589557085866592
False,0.6491140335282986
True,0.4344775645684219
True,0.8315059445829154
False,0.3594174987701181
True,0.5460561052117437
False,0.18592412156978
True,0.36864600809869347
True,0.4573472788398114
True,0.8468096592929585
False,0.12029866629340516
True,0.8706691503458963
True,0.4615282216887827
True,0.8375471476411924
True,0.37126270790004506
True,0.6697807977714685
False,0.4039620967145821
True,0.8832029835600246
False,0.734761605177245
True,0.5334222870338221
True,0.20982327508744242
False,0.8467686781013022
True,0.6834554448190516
True,0.5738980132935222
False,0.7603066308784103
True,0.44387370070607424
False,0.14983911994347854
False,0.3044698444632781
True,0.5274021811799431
True,0.22535216843430994
True,0.4323247882214366
False,0.7991683845752324
False,0.5607423298388718
True,0.8051601299551783
True,0.8850602430942264
True,0.8274810504388789
True,0.7047709418309492
True,0.3935760962286524
True,0.5360688811079662
True,0.8400013920955695
True,0.7700081262500892
False,0.5608233336941209
False,0.4752292126200779
False,0.19712975895157617
True,0.8520852018034328
True,0.3545927871036949
True,0.8419189053333613
True,0.45764752847659973
True,0.7438113967611832
False,0.4098168296475591
True,0.31735524068935306
False,0.28536437201573284
False,0.5215720535580811
False,0.1960422821562839
True,0.2435327181915405
False,0.316575923002994
False,0.555798419481289
True,0.8742033901526276
True,0.6318699997242501
True,0.8273089171218697
False,0.5393966329450768
True,0.12028923836939535
False,0.13920315356929014
True,0.8213959351927593
False,0.38911193541393485
False,0.27869063533798366
False,0.47263678679037086
False,0.23296104901042677
False,0.15863155920096145
False,0.2222224593496714
True,0.5285529338392044
True,0.8357694153702916
True,0.8045763555174041
False,0.2667186673809861
False,0.2039985419085161
False,0.8458029989681428
True,0.45797068693773296
True,0.872021764517339
True,0.6656573167934434
False,0.33452363646462546
False,0.3466069081955755
True,0.7674180943800356
True,0.8164954092865173
True,0.8249808807119927
False,0.34145463403424225
False,0.14174443763777014
True,0.8104304721926274
True,0.7991861871056646
False,0.43342538001342584
False,0.1719685778462616
True,0.24881829093865235
False,0.17934480378297157
False,0.3526628322581749
True,0.39180826904454213
True,0.5096392535160549
True,0.8666625910597717
True,0.8022372229204952
False,0.23435916031343987
False,0.20525088209590409
False,0.23484325381141966
True,0.6667568728897021
True,0.43998496138557314
True,0.5096721228758727
True,0.8287216077519827
True,0.3075414667323244
True,0.1340802405906356
True,0.81175540138719
False,0.30566946894981967
True,0.8684385806933139
False,0.27385684136634847
False,0.18005876214491592
True,0.8102244878327737
True,0.4947015308962756
True,0.7639279859911774
True,0.4821817067394565
False,0.8082279686340462
True,0.13897496030887607
True,0.8559604685714067
True,0.3177730418652332
True,0.4700602423348384
False,0.3068748720979395
False,0.46280283986591586
True,0.8226165799507903
True,0.8713118854692534
True,0.8071613754906715
False,0.45030255788945117
False,0.24029126641081902
True,0.8286426047234562
False,0.25022497412050265
False,0.4722493645149506
True,0.5540256735432875
True,0.2181898821052944
True,0.5443626584787683
False,0.3190828176165465
True,0.8270588280536831
True,0.12503293493257822
False,0.2749924610874466
True,0.8143261496308787
False,0.1664446966679992
True,0.766794347162155
True,0.8239457921413869
False,0.13610401231609048
False,0.22235154956503872
False,0.5201312805000573
True,0.7154924207845681
False,0.7871518122861749
True,0.6471703058060583
False,0.46660759037645017
False,0.17598809513643549
True,0.8266715392880899
True,0.8844723817882197
True,0.8774825486882469
True,0.278239784282214
True,0.15622586620720486
False,0.21836125468957643
True,0.2475721230871948
False,0.5728139296453398
False,0.5109848271569402
True,0.3622063407195823
False,0.7736173351213771
False,0.7303551662264702
False,0.3124172187860063
False,0.6309721126849127
False,0.2081313223652889
True,0.73838202044331
False,0.2238033780532124
True,0.537191621513817
False,0.27264202435392965
False,0.39303293244349136
False,0.48151574491955423
False,0.2028322829471451
True,0.6004590247707493
True,0.8101611629630063
False,0.4472646244638269
True,0.8063086689044168
False,0.14228586169203886
True,0.2400107753176292
False,0.26759540842893403
False,0.136321373300731
False,0.11080871408353535
True,0.2179441020971148
True,0.13719133073758039
True,0.839433835098363
True,0.4756497239673264
True,0.867553967273608
True,0.7890958532236024
True,0.594119682334476
False,0.35705816257945094
True,0.5794675056992439
True,0.30216957613334583
False,0.439567549216167
True,0.33109024499937934
True,0.8746658891859063
False,0.8415703688819072
False,0.3027536049673274
True,0.6415072207073403
True,0.5986778988212812
False,0.8806534478334767
False,0.22223601138261262
True,0.7922112730014719
True,0.361121876307981
False,0.4311052092238669
True,0.49602522920915204
True,0.49364057280713375
False,0.28132110196494653
False,0.27692744734251556
True,0.1877651156296216
True,0.636152388846824
False,0.23549290527884095
False,0.45694467853599635
True,0.579990392778488
True,0.30152071573701866
True,0.52175625908596
True,0.7012964520783096
True,0.6751900587201183
False,0.20706333678994318
False,0.31520337313841673
False,0.1813836422602632
False,0.21195052599320235
True,0.7816617840221883
True,0.8021883335275157
True,0.571748412086301
True,0.5246832966263918
True,0.8387269532944529
True,0.795594881586711
False,0.22272056212324792
True,0.4339835124988615
False,0.8065023467022886
False,0.8199051129660169
False,0.31021191204813314
False,0.2994251872064731
True,0.7375444832948596
False,0.22135816466980124
False,0.2153368287159005
False,0.310742244816064
False,0.6008952681165277
False,0.13532909013007532
False,0.5035809208828019
True,0.6403466569643871
False,0.5391209806358225
False,0.8876237011885404
False,0.5345420928080453
False,0.1490242745854177
True,0.7523361156484027
True,0.37765197676446094
False,0.8486798140645587
False,0.22715787812548416
False,0.4860774115222883
False,0.3905291901748001
True,0.7827403651395796
True,0.2611610832864738
True,0.26355495238987814
False,0.21580310525753293
True,0.46194765108259295
False,0.4395366679747259
True,0.8240232019735789
True,0.13351646223337021
False,0.5913048676390897
False,0.7819809531431967
False,0.7723594143382208
True,0.8666338178733934
False,0.804158318505371
False,0.8195045394770278
False,0.58869136468508
False,0.18279593141674735
True,0.2464079816205436
False,0.8604907496515639
True,0.40768220905230845
True,0.751383595419026
True,0.8259308026793739
True,0.7833655382509359
True,0.13557116734055188
False,0.8297461758708713
False,0.1845643366107762
True,0.8559440275410093
False,0.6904266843488172
True,0.49783775148377396
False,0.563610831668467
False,0.640332090214427
False,0.2549493633351256
True,0.881709194698945
True,0.33857784960539195
False,0.7885083408547281
True,0.26566664760684605
False,0.5273894591458334
True,0.7213345111250379
True,0.45079969727106006
True,0.47100123648680997
False,0.7209247206694759
False,0.3879188104433846
True,0.8720249454475143
False,0.31362274317110594
True,0.7418591444732496
False,0.09936579355439287
False,0.17108684023599177
False,0.747149700032928
True,0.5283696517434092
True,0.2864239227154179
False,0.4301253716688377
True,0.5161639884048757
False,0.8666632306231205
True,0.7887959572199577
False,0.15722723714547787
True,0.7742680782980469
True,0.8427129957379778
False,0.26486513110381776
False,0.5329271630377371
False,0.19602149883311537
True,0.5790469420520958
False,0.26584017079490674
False,0.49216636086911253
True,0.8156445668046812
True,0.452037113501964
True,0.49621037835597165
False,0.47648911589486836
False,0.25966300148386345
True,0.3555297518277359
False,0.3534753584697836
False,0.7516757709161972
True,0.18651699582036138
True,0.7537560066961012
True,0.501114584654791
True,0.4055182032003323
False,0.3600989418540889
True,0.7741979150976342
False,0.5332367291796687
False,0.826113059232407
True,0.4878897632646688
True,0.863137936528141
True,0.5826227808064111
True,0.785779398261629
False,0.8669509309627564
False,0.29215791218791876
False,0.6031432087223696
True,0.6966065890016496
False,0.24654145332167526
True,0.7438069836015596
False,0.3151508672859732
True,0.301872199426928
True,0.6961480109875451
True,0.2772562642382653
False,0.15180083577252101
False,0.1832770374823999
True,0.8567785739923885
True,0.36911903291829773
True,0.3299783201301931
False,0.8578887294420197
True,0.8414869925555405
False,0.3147942519483475
False,0.27624807296043835
True,0.2661492574887028
True,0.8321114303320689
False,0.3740408333854721
False,0.14456833533379343
True,0.6802448930990346
False,0.31334996428702966
True,0.37079405113258557
False,0.3170186821655684
True,0.4796943236025163
False,0.7979326408601473
False,0.7912688017256215
True,0.6343896789733804
False,0.8170636023675806
True,0.2910948971211451
False,0.8823191251949322
True,0.8200975032490326
True,0.8930914112033697
True,0.8462074817618658
False,0.4404489567366682
True,0.8398686911806454
False,0.7498500747340792
True,0.24448385827879068
True,0.3391811860554357
False,0.8519643735569844
False,0.43118112418525234
False,0.3597254726213297
True,0.7988934836286665
False,0.3392314913905197
True,0.8373328103156606
False,0.10394603864070633
True,0.29657696488763946
False,0.43744399043527665
False,0.17840321410030807
False,0.7929422467105531
False,0.13424978622739026
True,0.4462709472972004
True,0.3482063846461617
True,0.36372336293410973
False,0.13415410517926343
True,0.8023666950728142
False,0.3948245112324027
True,0.5719281824306306
False,0.6382440444559357
True,0.7499197642841332
False,0.4686898761431542
False,0.20788413819066054
True,0.5814670020945336
False,0.3014830099528407
False,0.1961779326126749
True,0.7426475114607193
True,0.7576041382973421
False,0.5888728146786941
True,0.4466688155713176
True,0.7436891300770344
True,0.5076312176881282
False,0.8674225445108522
True,0.7935693106327816
True,0.7462545911594632
True,0.7166527961931579
False,0.48966226598749374
False,0.8400170531531832
False,0.3590722531490871
False,0.21887763996036885
False,0.2741359741837015
True,0.3930475227646705
False,0.41093204356329627
False,0.19105868877768284
False,0.6842939903631879
True,0.8443328863318006
False,0.3660292212578319
True,0.8589725487380109
False,0.4990440359102138
False,0.48475102542512394
False,0.231110331004346
True,0.7903399997901943
True,0.560992145325472
False,0.6493214364414958
False,0.3476456803077539
False,0.4454198020727638
True,0.5093038472446922
True,0.47159881948382576
False,0.11169010605743455
False,0.07534246471244456
True,0.6118526334694646
True,0.49614581773437216
False,0.4731690832205623
False,0.38519542264931056
False,0.26535987671350947
True,0.5248154516620316
False,0.7804002860382081
True,0.7916266337436295
True,0.8249011817844764
False,0.18906611022988082
True,0.5055575186485025
True,0.8255505785641509
True,0.7266941760871259
False,0.08307978603823968
True,0.8205203026812926
True,0.6608520347415002
True,0.7614205754381953
True,0.3182437762161499
False,0.528243956323975
False,0.3262819951001746
True,0.5549951232643755
False,0.16620770328668835
False,0.46807471908942455
False,0.7854790938131494
False,0.13938276747518152
False,0.2622571371977526
False,0.13901942991789829
False,0.1561130117156483
True,0.7958919956507308
True,0.5616170346416832
True,0.6923493324154993
False,0.5065436612355247
True,0.8183973086486312
True,0.7920857624266567
False,0.39617848929022825
False,0.5916372496945945
False,0.2539841270156436
False,0.44783183567969714
False,0.8088574605730563
True,0.324964462572672
False,0.3944984791488116
True,0.8795780096773984
True,0.8410221732758271
False,0.3268808836732348
False,0.387396693647731
False,0.6167285688990425
True,0.7994846487359757
False,0.18256393349523134
True,0.1374461554965368
True,0.46828031428769845
False,0.6327779192594336
True,0.4939534567672654
True,0.5840776823830786
True,0.8598581150901495
True,0.38308118409197894
False,0.3848194458636717
False,0.3664217128734623
False,0.2628546364903668
False,0.5935968453826241
False,0.25185218140432414
True,0.5446056873935547
False,0.2857348519485871
False,0.5412824399489246
True,0.2740988083016241
False,0.26899725127454455
True,0.44598278990507517
True,0.8285250072627521
True,0.877708086669954
True,0.27325424870170223
False,0.44173590087384296
True,0.4698691241395218
False,0.818273447466914
False,0.31078940241235836
True,0.8586963940817617
True,0.8808269254264125
False,0.21244222583304087
False,0.29281325441925593
True,0.8662201649560786
True,0.834088723666
True,0.33165708532279986
True,0.7740651496096373
False,0.28067651245720027
False,0.2866231113807936
False,0.12193848260779604
True,0.8433884443558368
False,0.13822612337487925
False,0.3334896665941566
True,0.6166997285913349
True,0.7500130425708889
False,0.7265957819465079
False,0.25872227409236465
True,0.30762959923832595
True,0.8514426008358917
True,0.8332952091650266
False,0.21031268195739908
True,0.8111063569815953
True,0.8872714934943936
False,0.1351019177665195
True,0.5623434650965374
False,0.2236001514700554
False,0.21014136496452346
True,0.7895483869980876
True,0.8390835595916255
True,0.5334040012935526
False,0.08669857307031109
False,0.3522873721904877
True,0.3607364620712009
True,0.3810862622097706
True,0.7752090750237732
False,0.4927904475561266
True,0.8132186907847249
False,0.4785209775063543
False,0.41309419310078915
False,0.32610609597540313
False,0.21228497423793835
False,0.2033603950628879
True,0.7685243367649648
True,0.5303533250210145
True,0.7379912834771172
False,0.8015328004541066
True,0.8211965198340877
True,0.814477928036052
True,0.47413985339341275
False,0.8352816721180907
False,0.2211337074183152
False,0.30150459058628093
False,0.4070236461287141
True,0.7985802345388104
True,0.2906748682699988
True,0.8731904737074256
False,0.33799239585618907
False,0.8093615345841857
True,0.8077918937647468
True,0.6367044627937087
False,0.35643115277757853
False,0.08562253556991103
True,0.4068302083042261
False,0.4261864278940263
False,0.19685897818035053
True,0.8498140341360044
False,0.5892777236396922
True,0.7817004215490708
True,0.328495295000089
False,0.31096270360071276
True,0.8133070609327662
True,0.8024966890497289
False,0.2019644802195397
True,0.8446916903151844
True,0.8125792876117418
False,0.12753533388212168
True,0.42401216910584544
False,0.28729446118530794
False,0.15462076688327114
True,0.8615109228311073
True,0.685195194326579
False,0.08923589788623099
False,0.24172858894873206
False,0.1685300542326728
True,0.30693705553181105
False,0.48486418273777326
True,0.2467940896491614
True,0.8557456463543186
False,0.33146087764821025
True,0.27044200318903994
True,0.3526811624643522
True,0.8255049705105264
True,0.6093935428175545
True,0.7549250199329808
False,0.2163336616167452
True,0.23616761837249997
True,0.7683956250546327
False,0.684139779729674
True,0.7556182653233011
True,0.7389783584238387
False,0.2244492385929657
False,0.4645308896348016
False,0.3008511900612025
True,0.8528098969013271
True,0.7465714517348025
True,0.6061927475103531
False,0.3416275325024171
True,0.8500445443986778
False,0.5232322998825073
False,0.2148369277685722
True,0.5621177764565126
False,0.8257930008204071
False,0.31829404628915975
False,0.1133853648626006
False,0.31851166130021347
True,0.8261623927145165
True,0.7719552825594618
False,0.3451058365253434
False,0.35588296359633587
False,0.5030840719871434
False,0.49215904814316347
True,0.8021873915047667
False,0.5250087905165732
True,0.8504458255961357
False,0.20608386488542663
False,0.3118408599468213
False,0.27416060096249667
False,0.28448844510473836
True,0.8121280464533126
False,0.3812365620835627
False,0.21278332697278438
True,0.6627934779765805
False,0.21617067200399862
False,0.22453416092167153
True,0.4065037218246581
False,0.2472885422753188
False,0.4787072464613096
False,0.4319896592621714
False,0.48785581046651383
False,0.27018679389991496
True,0.43095477563567003
True,0.1781420551557526
False,0.4327698211147717
False,0.42319373037263114
False,0.29189052726152354
True,0.836859946478744
True,0.32126253486493234
False,0.35621934550010137
True,0.6261305290461793
False,0.36784652375990473
False,0.358642973509232
False,0.8017983052462465
True,0.6852555729392148
False,0.3773233691447775
False,0.13491338761086794
True,0.15526314200160912
True,0.7269316844769306
True,0.8552254360259467
True,0.8090919446065149
True,0.22486909486684892
True,0.6714562160243998
True,0.6837795995330143
True,0.5292711558345702
False,0.8052543027761837
False,0.46663632740520566
False,0.13540830066249868
False,0.3345074070548575
False,0.2311737326105819
True,0.8218123011142039
False,0.7999532065911521
True,0.7946314596347389
True,0.13938535702731886
False,0.5044630736528828
True,0.8731809680393
True,0.8445043040379693
True,0.3332871156690361
False,0.5242905205030987
True,0.3067491634871173
True,0.3946644012976039
False,0.1338875473052212
False,0.5124369571934941
False,0.11593481772948973
False,0.10131480201985099
False,0.40338472002876713
True,0.8484978202672084
False,0.29200968501419194
False,0.6682911866831719
True,0.8696373712776017
True,0.37015263048751784
True,0.7780767759719681
False,0.40505084590711177
False,0.48134748098889546
False,0.25809772531652175
True,0.4267149399567057
True,0.5160394301097841
False,0.7618904376206604
True,0.5464360067931279
True,0.7300564612927092
False,0.39961160539179064
False,0.7592574626392775
True,0.7985020442733104
True,0.6511201150186817
False,0.2984743207008378
True,0.6276771001903793
False,0.13676162086315216
True,0.8008220937540672
True,0.2780517933989248
False,0.21248108017035172
False,0.0941996864403316
False,0.7692570925016617
False,0.4660792476187007
True,0.6840385573560909
False,0.47707372512371193
False,0.4344742408895701
True,0.7886308244030807
False,0.3085019424819931
True,0.21711088005353762
True,0.776782515602735
True,0.35976460297881774
False,0.20132003208843754
True,0.34978720225207766
True,0.7921489099703021
False,0.7528784309259087
True,0.5063470976999992
False,0.8305169686497258
False,0.44654117736106463
False,0.37560880491387716
False,0.46466503796860076
True,0.8068595230843524
True,0.656144490903296
False,0.24114755389049417
False,0.2713005820365705
True,0.6902301109687116
True,0.873435968651359
True,0.878166307400595
True,0.19959899986827823
False,0.1753120607934057
False,0.30632471538411365
True,0.7950713591050134
True,0.777465509757238
False,0.14937433125808489
False,0.17087041959795704
False,0.1985107237791627
True,0.8184355925045667
False,0.16990883993637806
False,0.14449786926599328
True,0.7299080583924495
True,0.5968054103585785
True,0.3314157125034745
False,0.2988772361950998
False,0.18524576243641974
False,0.42240949115050386
False,0.32940222740927794
True,0.4427289954685289
False,0.3525102610566197
False,0.301465376687432
True,0.44717920424170726
False,0.20610157446634872
False,0.3634885856434418
False,0.2909420611988159
True,0.6262164523163528
False,0.3209346936886777
True,0.7599589773246592
False,0.7241726854363005
True,0.8426776963178584
True,0.8717137879761176
True,0.3704396096842773
False,0.6114337405021086
True,0.7892235415446963
True,0.838550935451945
True,0.8106360691949267
True,0.22055157573161815
True,0.8282369640988396
True,0.2800229258822365
True,0.8622220096109388
True,0.4223544500247043
True,0.7912487655005178
True,0.13836005178065222
True,0.7859219440417522
True,0.8284312210469592
True,0.27929082651088566
False,0.3709387419703409
True,0.7853856445447671
True,0.7215459913292982
True,0.8555150732101968
False,0.7072462556273109
False,0.7780643576461215
True,0.8253783627021585
True,0.8673570986953494
True,0.872663345374672
True,0.39919399627302676
False,0.7816025134923992
False,0.37433739704390256
False,0.37964134160142743
