y_test,Logistic Regression
False,0.4485096560169486
False,0.35481701862409537
False,0.2983254093896888
False,0.16771008361363746
False,0.22768933330005164
True,0.2087229608842816
True,0.4235281659349002
True,0.5098296855494749
False,0.1311943891324111
False,0.5673316485119758
True,0.6801392531694601
True,0.5291494613720642
True,0.29784495804898065
True,0.6977559461408327
False,0.32648654639404745
True,0.9543016746120824
False,0.7638452071788828
False,0.31549737592803445
False,0.7811648027479322
False,0.8137847752365864
True,0.28875816874403315
False,0.1920489645306071
True,0.5444097866612401
False,0.5544529288220286
False,0.27654193359627977
True,0.17161281942818704
True,0.9123130235241909
False,0.8108539451571299
True,0.7406867769318884
False,0.6255214679297246
True,0.3333355461484509
True,0.38376914870424345
True,0.8721935324390528
False,0.37549321282260106
False,0.8818348010284961
False,0.6446933427545762
True,0.502636981488166
True,0.8610444113670913
True,0.15366016444124342
True,0.7811998940604923
True,0.9766685606524452
True,0.764939764254804
False,0.2635836552956115
False,0.22776875555103182
True,0.7007652449117807
False,0.2963918660436727
True,0.8164818714363503
False,0.36425643257482426
False,0.19184819543418766
False,0.44712896633401
False,0.5611310320163442
False,0.2334634934152125
True,0.15780751682486807
False,0.5301487861527372
False,0.3236822152677264
True,0.6681436136936783
False,0.40626769295437304
False,0.3160086100474365
False,0.07319326323692955
False,0.2923581309269847
True,0.8459299459784522
False,0.24227478166113486
True,0.7190773896070435
True,0.772963035818317
True,0.21068493648275463
True,0.45101002997662665
True,0.6772109997865506
True,0.8003837880021089
False,0.6789162000207556
False,0.46618420773669733
True,0.36821214008285286
True,0.7677580365284704
True,0.46307140427889687
True,0.7085133040025858
False,0.2047845690608154
True,0.8356751476249404
False,0.46060457932626336
True,0.8304657757712754
True,0.7017303983541235
True,0.6178575011371903
True,0.16630084640205342
True,0.8286311286910876
False,0.3878627738477154
False,0.10191401774785458
True,0.9909617972073879
False,0.18344040280464696
True,0.3045389289382137
False,0.16775831754674353
False,0.08860346301416842
False,0.41030801197231864
True,0.7774270983157587
True,0.26398434619880984
False,0.10331531532508596
True,0.8182743322928006
True,0.44364785613584745
False,0.21311854924566137
False,0.3069710493916957
False,0.2750231826762698
False,0.5652561296674794
False,0.3262215046061268
False,0.6518672151208567
True,0.9136717530511789
True,0.9538252590765297
False,0.06935060181654451
False,0.0930757149341946
False,0.7434196737483423
True,0.8423809099441263
True,0.5018211395092647
False,0.11554515121740931
False,0.2925303913583881
True,0.577193979840726
True,0.626278489682547
False,0.4503480100303544
False,0.1570112859275974
False,0.5165088568661049
True,0.3793451083816061
False,0.655765315474969
False,0.3595430688510129
False,0.41544892235317443
False,0.19637048919542124
True,0.3843960973828012
True,0.7197305713289339
True,0.6715727279660612
False,0.510467194348642
True,0.9192858348820256
True,0.20766293205068614
True,0.7757345959208263
False,0.038618962616456025
False,0.9101617495473829
False,0.23609202657100548
True,0.29520486385941813
True,0.5354337199769712
True,0.7757233704454229
False,0.15443827626613477
False,0.3821383579539167
False,0.3428813985521545
True,0.24498058399738537
True,0.8239098106843927
False,0.856058941149372
False,0.06076909156609258
True,0.42753046097314584
False,0.5198354626561457
False,0.31533330144741156
True,0.628124260623277
False,0.26686795653341494
True,0.09729912210677881
True,0.6420679383734436
True,0.9750410218878496
True,0.9362219643226934
False,0.11704196803417571
False,0.8153360707692149
False,0.1386340220373561
False,0.333384580579069
False,0.5015960824660372
True,0.5878673513518033
False,0.39251958420013344
False,0.03543728820184381
True,0.955904373232513
False,0.7086871880805793
False,0.13095088415400377
False,0.5342286505068615
True,0.6120983045291631
False,0.387854259101478
True,0.29628170391707154
False,0.10362957503529625
False,0.8955191791105249
True,0.8492413410740854
False,0.353265546443069
True,0.7147491407675957
True,0.45551881623214113
False,0.5373020789339882
True,0.7392508880849061
True,0.8861803097051949
False,0.380565724214376
True,0.8225924857805597
False,0.42021945192558996
True,0.9160470637372363
True,0.5614740440056744
True,0.13680475586177382
False,0.43590981653951116
False,0.41923886908570285
False,0.08583145488711359
False,0.45099747339039287
True,0.3002451258228209
True,0.844823786465494
True,0.5769417041932495
True,0.49498647970939236
True,0.2635954671908296
True,0.6603491541506207
False,0.12747842481041738
False,0.4416736156045713
True,0.8543179119897893
False,0.3616711266728062
True,0.7969664865670758
True,0.6914992060384828
True,0.8617891417124484
False,0.3580213432880318
False,0.44760671869834295
False,0.4127735805137947
False,0.7523594597467773
False,0.9084779892724731
True,0.893350390013061
False,0.23888285197354545
False,0.6157486045971041
False,0.19595234973529826
False,0.5164943323956659
True,0.7257940804845876
False,0.6291545273088288
True,0.19802353124109656
False,0.293716327318556
False,0.28739415312914246
True,0.6401792179404016
True,0.7948962712219377
True,0.47281803399741157
True,0.8611819898639624
False,0.2705028039209532
False,0.06441895699078057
True,0.747969990051766
False,0.4197919234616415
False,0.20723314065513018
False,0.6859219032146611
True,0.697513077049967
False,0.4219438862585675
False,0.5568705868883667
True,0.5844359415440232
True,0.781645303998191
True,0.7287740743588149
True,0.884633474271106
False,0.4669925466270871
True,0.884232863595223
True,0.8603465751122733
False,0.08137128025831643
False,0.30900800339097645
True,0.8302221337030868
False,0.2320981210078576
True,0.8015390230960387
False,0.15911533212182233
False,0.2818013536860051
False,0.425264677210685
False,0.13866864529967562
False,0.6147479323561695
True,0.31402903125454634
True,0.7667142736324335
False,0.25495844875818924
True,0.677587207546411
True,0.6451695855771665
False,0.42965991396984665
False,0.6651571054191864
True,0.12498278914308494
True,0.4581107780018279
False,0.5953113330912533
True,0.6746608109089219
False,0.31582628758330894
True,0.7572785884206785
False,0.19247843134861917
True,0.8410752453992043
True,0.26131712988207023
False,0.31602881676902544
True,0.8598359726695229
False,0.021601566066554403
False,0.5041785536457872
False,0.06987470492102425
False,0.33299640989010176
False,0.3611227533958581
False,0.5418532732945008
True,0.9565955622656962
True,0.10898907388248547
True,0.24121821559994694
False,0.08638441860443369
True,0.5286196692381345
False,0.6201771598371413
True,0.7143503499318815
False,0.36633136564556656
False,0.37213689538418976
True,0.6741286290580769
True,0.6161858389293412
True,0.7339400446201466
False,0.5409900983086592
False,0.44742982105013546
False,0.5310557995429268
True,0.8723389973925494
False,0.21796511641695726
True,0.6830714453184574
False,0.3333863722888566
True,0.8253747386387622
False,0.40106286815438624
False,0.34985814202942833
False,0.1617111670273645
True,0.30186974389074295
False,0.16820529670595122
False,0.6945177884062189
True,0.5365381134902929
False,0.5044660063713269
False,0.28333720954727487
True,0.06650252922935321
True,0.24328835668217502
False,0.06811260619516604
False,0.3111771962295664
False,0.04855357383236275
True,0.8742480331828932
True,0.3424473213837348
False,0.29646147865590283
False,0.3034864504325145
True,0.6417727038791579
True,0.7577506297048278
False,0.43493100952321634
False,0.32919803270212344
True,0.7677797652642114
True,0.7581818985390103
False,0.19920883574187828
False,0.021892066830137953
False,0.38055585286138793
True,0.4630896982755018
False,0.3198112655145434
True,0.9681024479828982
False,0.3790944683287555
False,0.32666176135346275
True,0.6175397344674565
False,0.17066255790724505
False,0.36438440803215455
True,0.3037570900201295
True,0.7693241992646088
False,0.3395029817259713
False,0.9350375971631032
True,0.2654280807986218
False,0.2502733274424839
True,0.5747070202419651
True,0.7662203736273778
True,0.791487826980508
True,0.8906973636562615
False,0.04584689512656883
False,0.8422079707534101
False,0.2650462536066428
False,0.7174549244506063
False,0.4728362853899925
False,0.909559912716778
True,0.9068679669364672
False,0.11061138818576147
True,0.7550472271604703
True,0.5199998227689454
True,0.7307881332480026
False,0.28709722687614564
True,0.7633700487030637
True,0.12057461753386188
True,0.896935378232703
False,0.309703761475941
False,0.13509374697396484
True,0.9336217896125881
False,0.2642831721063377
False,0.406839258142626
False,0.13237887537497678
False,0.45741921558391774
False,0.3493155735645344
False,0.07084474868553238
True,0.823415987334041
False,0.2982292716918359
False,0.3323410130617084
True,0.8298434748300328
False,0.46493967223984944
False,0.20129556391190642
True,0.9646999230181922
False,0.6479146783567825
False,0.6787850140377861
False,0.052701400687740645
True,0.30841977935216597
False,0.22322470638439376
True,0.8595979285406682
False,0.9890182011755072
False,0.6933359993395762
False,0.23611114260601274
True,0.6339397254037303
True,0.6709860043921193
True,0.8584957542135988
True,0.8050540616317304
False,0.33031924878969565
False,0.6602881261267801
True,0.6464102182538546
False,0.17881272458694536
True,0.5813167366295963
True,0.7284282831440841
False,0.10626762489247103
True,0.8056021423986196
False,0.32009075408445126
False,0.4383401477129236
True,0.8773643915613537
False,0.8635398014211638
True,0.8179743744110168
False,0.7515337151310026
False,0.2657311175202695
False,0.7577190506771571
False,0.08984462040652758
True,0.3105192296559477
True,0.6073347200960502
False,0.3482200846203484
True,0.798639392327669
False,0.37604275483360783
True,0.7998066330945489
True,0.8525163297851787
True,0.7577491494174036
True,0.5084884450436845
True,0.6693631363611666
True,0.7412007191620047
True,0.2366934907642557
True,0.45871616645199187
False,0.13465748349892137
False,0.11929795466256622
False,0.22432081509655627
False,0.16020846229909938
True,0.5407713119179461
True,0.44919723677618933
True,0.8709080405237446
True,0.35230682653631923
False,0.8222511469582867
True,0.7484529617498136
False,0.08257408688675637
False,0.4230533331959671
True,0.8480965836795988
False,0.500725272881173
True,0.6067314952046314
True,0.3965053343531978
True,0.6355696572165204
True,0.9688259343772356
True,0.9079096188034093
False,0.31754933854795264
False,0.5766525318984274
True,0.46619218883895175
True,0.8365541874076958
True,0.8820987641886515
False,0.7156051967149654
True,0.7456365399300839
False,0.5898555921838128
False,0.4093884981201956
False,0.15674223989073466
False,0.27113780556310696
False,0.40497918017808127
False,0.28551283821475804
False,0.9167825667296603
False,0.40398847420030426
True,0.864872144458299
False,0.25942208352072427
False,0.20691305724211484
False,0.2334541075849302
False,0.22927491189701188
True,0.7202451857952343
False,0.2089231648675467
True,0.4837002466349475
True,0.8976924363034584
True,0.8965420276442844
True,0.4366680530054647
False,0.1103601596071872
False,0.4536411528532249
True,0.6457299668226137
True,0.4411296829763298
True,0.9260930971625045
False,0.29166087679754776
False,0.07386464225509345
False,0.30529959898126163
False,0.3176889377231307
False,0.06501846696757939
True,0.706451564546298
False,0.18421397391236857
True,0.5749472761953017
True,0.6519148630049272
True,0.6568010015918109
False,0.5651584327377892
False,0.6610967390771934
True,0.8892060597189376
True,0.9072852827609681
True,0.7192862646615349
True,0.9490931602636017
True,0.352120023131538
True,0.5404467017483582
True,0.824613230666501
False,0.37749721404187936
False,0.4832020059029007
True,0.42801064455359933
False,0.3131160662079809
False,0.3218667412953962
False,0.30274256224007046
True,0.8040493131502413
False,0.2820809496423594
True,0.4916895346313835
True,0.2781522636568749
False,0.5280391692876593
False,0.5867828499140505
False,0.17214921487349266
False,0.4439205591674193
True,0.2741615481326299
True,0.8983460612037489
False,0.41307523473594787
True,0.4748867210373634
False,0.3943547210032539
False,0.3914143488915397
False,0.09728996262276046
False,0.28517747605243154
False,0.04052545078615291
True,0.930365634429409
False,0.1297503232699735
False,0.1270809428919719
False,0.16205628622990165
True,0.42277057200964885
True,0.41721224958695646
True,0.8901990729403605
False,0.7414608502414595
False,0.292052639953249
False,0.2979058489262385
False,0.11557555640829219
False,0.04381307232852258
True,0.502549612467184
True,0.5730198169931336
False,0.34016825522572586
True,0.6626680419432832
True,0.38337679666546287
False,0.5173754264382204
False,0.31251812737871126
False,0.19806029018097682
False,0.10091377909420256
False,0.10371652132122473
False,0.510393524684195
True,0.8709311332110355
True,0.6919258865101979
True,0.8835292211232405
True,0.8109321093564041
False,0.41234688572510275
False,0.23851811388934469
True,0.5735002951816857
True,0.5932202435970217
False,0.6066569363789318
True,0.9843697074242542
False,0.2607476968658675
False,0.2709245038698854
False,0.29919336028645355
False,0.2747712946761506
True,0.6992624008149623
False,0.0785058555244964
False,0.15791893545058072
False,0.4705880568712576
True,0.3838759129215069
False,0.6340807867680829
False,0.46110435243880693
True,0.5785934039891064
True,0.36425016273633626
True,0.4236329890121255
True,0.6637779798369197
True,0.8545388866885321
True,0.8769137484713645
True,0.9346062217093513
True,0.8012194153698229
False,0.029986449122008662
True,0.27423705360225953
True,0.6887101141358004
False,0.2891784552629673
True,0.7951609851819186
False,0.22752279261384134
False,0.5664243541548584
True,0.6613285759980895
True,0.8881792729686615
True,0.832792873199896
False,0.41979405937389513
True,0.8455876968747064
False,0.2288780905832992
True,0.45337399868697015
True,0.7541919863357638
False,0.3682308378285688
True,0.6863438784629599
True,0.22628125366235555
False,0.5351024382697557
False,0.28834313116880544
False,0.038868893785834684
True,0.9810418984839097
False,0.6255688208454576
False,0.4724761570898619
True,0.8496101932091004
True,0.5181403985271107
False,0.46235097452514706
False,0.44849326666806544
True,0.7616684300701767
False,0.640642897308268
True,0.624017350287333
False,0.32594328255440136
True,0.8312120112179235
True,0.420521986820746
True,0.3774912035029493
False,0.24306326370268372
True,0.4532390515189385
False,0.6671400682508655
False,0.2544916423068096
False,0.44908567033967506
False,0.37265432466639925
False,0.34693594337472167
False,0.2990815329312075
False,0.4902756411536632
False,0.4814567580613026
False,0.7268956596363919
True,0.8649168730682892
True,0.5701689119164836
False,0.1591416679838609
True,0.39137490378084566
False,0.3974322413368106
True,0.24295368146118118
True,0.8049127184640961
False,0.3284358794079431
True,0.8876900026479846
False,0.06743102980070842
False,0.2273700141276758
False,0.2675465883439008
True,0.7003495047361749
False,0.5465713549197246
False,0.12441260624933026
False,0.6258868532578238
False,0.19862079137440386
True,0.8922411887692987
True,0.7077448068561368
True,0.5325759686161059
False,0.7624440662774498
True,0.6318605020121273
False,0.10735676361006342
True,0.3891690916481712
True,0.45736460155087544
True,0.8519054301700767
True,0.5128437267646119
True,0.6765270024899801
False,0.5188916068357362
False,0.21291808764668693
False,0.14920826673207518
False,0.3668167282064951
True,0.4394356791934646
False,0.16692437507203348
True,0.6971184519617774
False,0.44789807590458663
True,0.39301107946218844
True,0.7783479801770211
False,0.35820245862685923
False,0.4071265683092235
True,0.8552343914603275
True,0.12430988737710597
True,0.16517744652279837
True,0.5811927958520986
False,0.383012793439039
False,0.2769356748248688
True,0.7122955976633416
True,0.9181163111611818
True,0.7253936620047488
True,0.7234370084970324
True,0.6210186918190788
False,0.21314289647526038
True,0.4482455419025052
True,0.6705340260871693
True,0.8430146606356059
True,0.35695163978099115
True,0.7087646739005528
True,0.9690251637392296
False,0.1329716029211629
True,0.6834349154005774
False,0.19936238002492623
False,0.18002464654373346
False,0.23472750760738617
False,0.44546710547853063
False,0.35096460828121745
False,0.6071106920475079
False,0.3552466722622643
True,0.840482846480195
False,0.34181818423423815
True,0.8132689240002129
True,0.8950398201473001
False,0.23047428918940244
True,0.6892091924387379
False,0.1831527635582022
True,0.8101083437572973
True,0.7176027212004427
True,0.8430997593727043
True,0.16025301058304292
False,0.5955837731163593
False,0.5533766110073157
False,0.19263246765937767
False,0.46572618442709046
False,0.5484246277838281
False,0.1633187642659076
False,0.7135045950941491
True,0.8471763490845164
True,0.8324040024223018
False,0.08579441934049863
True,0.5549897077608139
False,0.18951942668898983
False,0.7614810498293948
False,0.28836789385920086
True,0.49135638301959594
True,0.165929968860068
False,0.26291753850306604
True,0.38238204365522277
False,0.12550171107798747
False,0.8028384134030948
True,0.7599751037198398
False,0.2747397034278936
True,0.5294144869480483
False,0.10840635736525832
True,0.48654329130282814
True,0.6583009132955698
False,0.36212915374105176
True,0.5634836409893448
True,0.8763333325135969
False,0.385885806656054
True,0.456965103133624
True,0.19012567370856562
False,0.19696606038914993
True,0.7095910176332149
False,0.25190933926157233
False,0.2705958665574885
True,0.8898700916600897
True,0.5469614543474381
False,0.31538154004919955
True,0.7802626546312567
True,0.6620563656661806
True,0.2393628053000284
True,0.48476870192403987
False,0.10665665190121547
False,0.2563944834903895
False,0.14831021736086475
False,0.17444491493693168
False,0.8735003394485035
True,0.7797122648352237
False,0.2551119082691164
True,0.28256697739984993
False,0.3976191859701864
True,0.7522908483881567
False,0.24498958874380575
True,0.9145560886487689
False,0.40484346154462847
True,0.35615537985191636
False,0.2907242562114308
False,0.29234259493242154
True,0.7786312359427264
True,0.7057611844030229
False,0.5075184664367569
False,0.2041730407993102
True,0.4225484802794993
True,0.7496554656354646
False,0.47200495403464376
False,0.18052205742538044
False,0.9161078051609861
True,0.7609615733322314
False,0.28379216612209723
True,0.8379410544004504
False,0.34632908851323196
True,0.8612820811454883
False,0.4877773633810492
True,0.5845885201542039
True,0.8520599173804625
False,0.4217889165481594
True,0.8230561932798907
False,0.1317133623750969
True,0.23706462829528563
False,0.32006321084196987
True,0.5000789593441299
False,0.8117216840535338
False,0.27115006853051565
False,0.41224968673121826
True,0.4341369348652846
True,0.7962923633764579
False,0.4855434484629233
False,0.18013297795080674
False,0.4054048425454008
False,0.1176845882891836
False,0.3329424130778576
False,0.33888795221909185
False,0.493468358373147
False,0.299248045430651
False,0.8547492599846699
False,0.5153036813767682
False,0.2505202368180647
False,0.3515020564624005
False,0.592681494669122
False,0.2213021942973947
False,0.22780564930096608
True,0.42666199635003604
False,0.086036806068207
False,0.269776642926656
True,0.6911715563783617
True,0.6598257185699546
True,0.6307626253986511
False,0.6603995700975676
True,0.9148834954933379
True,0.7298818081997138
False,0.7977997284494435
True,0.4999851163858371
True,0.9046492026440336
True,0.7549816806090677
True,0.5621139128121241
True,0.7553654139721617
True,0.7620676280057012
True,0.6001871428999439
True,0.7643269445344675
False,0.6604546561081295
True,0.7773322704324414
True,0.7796883869627023
True,0.9144432505900947
False,0.405048074580767
True,0.925287421020427
True,0.2860603369887829
True,0.38536255004040604
False,0.49572868916437224
True,0.6089904860057759
True,0.7901111637235034
True,0.7327068854957991
True,0.17487371863681286
True,0.8938749570434347
False,0.4844342540466911
False,0.3519909639175553
False,0.5775466680342565
False,0.05127214517985898
False,0.3161770423496472
True,0.4807211692239622
False,0.16968238283998682
True,0.743766790866261
False,0.3041780329985013
False,0.11751612905611292
False,0.27629643563611095
True,0.8890919510708745
True,0.6748246767600095
True,0.7728655376516864
True,0.8066877899812289
True,0.7725995597512647
False,0.36321072706132546
True,0.8073323809840897
False,0.4741807105096508
False,0.34628499962483744
True,0.6181458160728811
False,0.3071652168305461
False,0.0992284132344951
True,0.8414960883504596
False,0.23989977795697384
True,0.33375039217718205
True,0.7190582603861245
False,0.3508756155168212
True,0.4330085153826262
True,0.82819197879225
True,0.7019352778926199
True,0.3690936533429704
True,0.5688940161660849
True,0.555129888639395
False,0.5230660834107407
False,0.9093877248604815
False,0.10936358601279554
True,0.7213974585922319
True,0.26347053786206504
False,0.31780917571633066
True,0.42632219191691434
False,0.5946802690521499
False,0.24518275078214
False,0.487603125251806
False,0.43372625517789887
True,0.2684132896323445
False,0.5777913937816476
False,0.3538541659152663
True,0.7222691138776435
False,0.4581180836281317
False,0.2742843875519885
False,0.38756918140012486
False,0.21456782813057396
False,0.1829564289269576
True,0.7708196111442999
False,0.3011546783095019
True,0.7451885528365786
False,0.3887184027322691
True,0.29107049498383936
True,0.552828139117727
True,0.42311218807147477
True,0.7055009868993873
True,0.21519538377773895
True,0.8468624905681762
True,0.880047689290273
True,0.8815300327368417
True,0.31206768476936936
False,0.37591440657680797
True,0.8491940927199387
False,0.35890388842616916
False,0.26426856553890643
False,0.568694819024427
False,0.43407690655356673
True,0.7961946173951568
False,0.3927275377610287
True,0.37349079691129583
False,0.2869669799975512
True,0.5518037885618036
True,0.8255030720700781
True,0.11392758345402841
True,0.3955654358552483
False,0.441566630366199
False,0.5011131110175562
True,0.35138855229821353
False,0.35727639792118393
False,0.2399208160525516
True,0.672701282538294
False,0.559404538161274
False,0.690966536041995
True,0.5810690570114511
False,0.06348257791834883
True,0.8705056373833089
False,0.2001868169730814
True,0.49726285000342535
True,0.44954540108624413
False,0.4418991833829859
True,0.2148837330019616
True,0.8168933663179344
False,0.23192884947441106
True,0.738534213225541
False,0.21217473497814218
True,0.7598134521880434
False,0.4866012964641626
True,0.7079579907973027
False,0.31551015462102616
True,0.6572431101574722
True,0.7794304278891664
False,0.2638183932944679
False,0.4744304157472854
False,0.334605922001664
True,0.596368828469168
False,0.15674725589711147
False,0.4716948087324077
False,0.1625759857152684
False,0.8910397128585074
False,0.29562768112286847
False,0.45546888097974625
True,0.178332422111357
True,0.15591100515225534
False,0.09098284098342754
True,0.7786436645963353
False,0.19263317060746823
False,0.2445317578670909
False,0.09170387166701811
False,0.15125118494379067
True,0.9029171110237295
True,0.5399962521105544
True,0.12312712204555804
False,0.06768923472805956
False,0.7975448620334495
False,0.020780416814843813
False,0.2401229156167221
True,0.7946337747934045
False,0.39945458940102324
True,0.42765464749128035
True,0.8797248890324497
False,0.4281738531605037
True,0.7898008023318659
False,0.09410759241582942
True,0.6533765902138032
False,0.3625435129563381
False,0.41768164873653757
True,0.42807678644777525
True,0.5912990166054888
False,0.44064413529799495
False,0.3113687904533265
False,0.2741974518025966
False,0.6404923280001101
True,0.7816173874634958
True,0.7667677760824404
True,0.7090953175117578
False,0.1812917874541822
True,0.31180500507040004
False,0.4520713320540645
True,0.8120080868474648
False,0.1523500056337603
True,0.951150375877641
False,0.5190628940749875
True,0.8954070120263222
False,0.21974606087929477
True,0.6650883231989784
False,0.2161109142634145
False,0.4861028981441505
True,0.23038090339612396
False,0.4581145430544325
True,0.8367916357973829
False,0.269013178148151
True,0.6811662343889291
True,0.46834074624987987
True,0.802597492049383
True,0.7133430953496565
True,0.7953696060867345
False,0.09261951506875465
True,0.2978304601655372
False,0.2290734774693111
False,0.15322646784155441
False,0.19214332321255953
True,0.7168386336162815
False,0.4228073223493352
True,0.26298295936325905
True,0.5857324324766359
True,0.5556138391490579
True,0.9590329956665807
False,0.2547569334118383
True,0.7231607485513887
True,0.23387817784584575
False,0.4134784167622399
True,0.7088804069407396
True,0.2392448416994035
True,0.7791372576749146
False,0.15942913042101733
True,0.8294777068594322
False,0.31541440507936275
False,0.6189708196954871
True,0.4443899824441658
True,0.8623899154757841
False,0.12640171141139403
False,0.1445319193829618
True,0.4508542380321504
True,0.6155195540184011
True,0.6376964529363325
False,0.1521666977056369
True,0.8976374381134751
True,0.6558566090927124
False,0.20513155464111696
True,0.8149768204681256
True,0.6319078539348264
True,0.5411028409142782
False,0.2525263584049897
False,0.1904187198495094
False,0.21329604186891934
True,0.5314263874278269
True,0.7964203281224943
True,0.733933694046089
True,0.8047529429082545
False,0.2195972109459886
False,0.40815393114172077
True,0.4909939462422252
True,0.43014456709611604
False,0.32201281130918247
False,0.6391323326515573
False,0.8379588697058132
False,0.2542293379030022
False,0.02019371994425528
True,0.3670421631949015
False,0.20936343538370827
True,0.2532667202372965
True,0.24357333816590956
False,0.28843330919811455
True,0.6380781850341652
False,0.2816630349912169
True,0.12363561916690835
False,0.28107307085928807
False,0.3581099685375051
False,0.05557934578955829
True,0.3847631192162299
True,0.5924340581467342
True,0.8762136121231725
False,0.5341451363859526
True,0.602643877712107
True,0.8846394415832697
False,0.7376274119923508
False,0.12578809887728512
True,0.8144606058146132
True,0.8783488124844527
True,0.6294480883355251
True,0.6161673720022254
False,0.4804856922196524
False,0.13765727558606414
True,0.675664483211216
True,0.18308326647054446
False,0.3690483935711215
False,0.24882326998629958
False,0.36348453254633334
False,0.3137774502796676
True,0.8519932738799552
True,0.8713713332139433
False,0.5736585498500468
True,0.5846895512563263
False,0.1478676564756507
True,0.333845086731774
True,0.6775513900145282
True,0.6980241525001247
True,0.6780784835127129
False,0.1433343792234784
True,0.7184826901914687
True,0.8116859758776065
True,0.6936869928185662
False,0.09328409270125892
True,0.8969325636424349
True,0.5625485876475084
True,0.3098647725671874
True,0.6222113859293178
True,0.6507383269556034
False,0.4306251824001416
True,0.3566499299502557
True,0.8739958301254936
True,0.25423430363375094
False,0.14861475691924025
False,0.09533682251779903
True,0.9190123960796238
False,0.09663957457827217
True,0.8718600048670205
True,0.940699218089169
True,0.8082122402905453
False,0.5234259995892553
True,0.8944185107599776
False,0.154124676265164
False,0.32108915036602215
False,0.5724024306610555
False,0.26578550233794435
False,0.35735342744208337
False,0.9556595729985151
True,0.5858688586393804
False,0.19168720561299435
False,0.0747659081160101
True,0.7011207754656604
False,0.37007927448706135
True,0.051617768928850026
True,0.26210932849430635
True,0.5121242010954579
False,0.4822628358431108
False,0.515831614662269
True,0.6230485735362774
False,0.5297050235332889
False,0.04991046746892615
True,0.8997111365314083
True,0.30128133452894573
True,0.19191043457387041
True,0.8548441993778817
False,0.05899884166092297
False,0.206876801342434
True,0.6949421185332835
True,0.3313752888609375
False,0.628901694542869
False,0.32999925679893316
False,0.26817813817200387
False,0.09362054687360906
False,0.758844628240316
False,0.3973669769230198
True,0.8887414260356107
False,0.3708945725207742
True,0.6112563665430637
True,0.3496008102468461
False,0.7914095110594355
False,0.2889704833053621
False,0.2912061493561014
True,0.9841148149509914
False,0.2058878995822918
False,0.4389405219344905
True,0.2820222329940633
True,0.8018523639933511
True,0.9412967533643394
True,0.8778771879805517
True,0.22588684018441615
False,0.6110055752739174
True,0.8129187771060224
False,0.3766950712523335
False,0.21510327624436384
False,0.10561926016733529
False,0.708090006751567
False,0.6949352323847106
False,0.06912484583893692
True,0.380585246654635
True,0.9352200453246043
True,0.3939779607665465
False,0.22566998099631283
False,0.5896188786190273
True,0.6963333980594548
True,0.6260777758503353
True,0.21398996124977396
False,0.2505769700016801
True,0.47588330373551835
False,0.33582481921929686
True,0.33751556189455656
True,0.4119586247481475
False,0.2575079669851705
False,0.455247616635706
True,0.8061036705166605
False,0.7152673115782957
True,0.05070583136632562
True,0.7516825674979626
True,0.3985072273444014
True,0.5756087057808074
False,0.2932915393150649
True,0.32228709334367783
False,0.21966064633469476
True,0.9185007296648307
False,0.9317300603235085
True,0.7806821456156751
False,0.2630082210743307
False,0.14994773575238549
False,0.4320473426353584
False,0.33621269269964277
False,0.443559806475674
False,0.3346523441133051
True,0.6770145722821241
False,0.19303480826271494
True,0.7273553709897508
True,0.7034117130146875
True,0.45521359285563495
False,0.6053036260430872
False,0.3564059475429507
False,0.19404572163770686
False,0.3659216835323376
True,0.8461452276221129
False,0.4773067157265022
True,0.7836936769089359
True,0.8618878281911699
True,0.36797803269891166
True,0.44716923276465237
False,0.3586170429949496
False,0.8262283068996514
True,0.14910118547481652
False,0.32685408464331817
True,0.37084039191423923
False,0.40329896204955834
True,0.7645372409946495
True,0.3921248396717399
True,0.36714559471288
False,0.42530763832438645
True,0.5170474305556024
False,0.2385190417117811
True,0.428036088891363
True,0.9140590525851644
True,0.5390233149794565
True,0.22054222146350375
False,0.28978524238727843
False,0.09788426840828195
True,0.299607746518253
False,0.48749733892299496
False,0.26792258603941366
False,0.40231766272922254
True,0.17390084567008174
False,0.18192006046836373
True,0.8798012023006073
False,0.37390649033027396
False,0.34025007210493335
True,0.830088093425647
True,0.7483082381600272
False,0.4347303880211106
True,0.8248012206106586
False,0.6836638998216579
True,0.7153475376725867
True,0.5518100687651808
True,0.6005545646538418
True,0.10455318651409384
False,0.6615677709067921
True,0.7096888114978234
False,0.22080258082991472
True,0.924852152853694
True,0.7643353908584392
False,0.6683445816512614
True,0.6060509080016927
True,0.8260407974296755
False,0.7852149939391803
False,0.23562898643114313
True,0.7548067290753286
True,0.8828269313159479
False,0.26078755400277925
True,0.7550962713001547
False,0.31692317440563866
True,0.8015335697474218
True,0.646679426953797
False,0.2331145820578458
True,0.6878103042593426
True,0.7519735674506972
True,0.7500536942477158
False,0.32130390079998417
False,0.21276815505116276
False,0.4523954463749833
False,0.6825405985027259
False,0.08723609985633991
False,0.4971581168313161
True,0.5448098495570728
False,0.3169033780404203
True,0.6752671143652683
False,0.3823722256046576
False,0.11574735884842789
False,0.36013988128436003
True,0.8184067217881735
True,0.8695054996261097
True,0.71191863238107
True,0.6169652540585576
True,0.44300402620364504
False,0.09470421287134037
True,0.4237726124851616
False,0.24384926764368003
True,0.9153151315012239
False,0.4556062897153059
True,0.8121346410738551
True,0.8327351116599867
True,0.2908716202818748
True,0.30043720796354345
